2015.12.15,12:05,1.1022,1.1028,1.1022,1.1025,75
2015.12.15,12:10,1.1026,1.1028,1.1022,1.1028,69
2015.12.15,12:15,1.1027,1.1037,1.1024,1.1034,66
2015.12.15,12:20,1.1033,1.1036,1.1028,1.103,90
2015.12.15,12:25,1.1031,1.1032,1.1027,1.1028,44
2015.12.15,12:30,1.1029,1.1031,1.1027,1.1028,42
2015.12.15,12:35,1.1027,1.1027,1.102,1.1021,29
2015.12.15,12:40,1.1022,1.1023,1.102,1.102,49
2015.12.15,12:45,1.1021,1.1021,1.1014,1.1015,59
2015.12.15,12:50,1.1016,1.1016,1.1011,1.1013,70
2015.12.15,12:55,1.1012,1.1013,1.1003,1.1005,82
2015.12.15,13:00,1.1004,1.1008,1.1003,1.1006,67
2015.12.15,13:05,1.1007,1.1008,1.1004,1.1008,52
2015.12.15,13:10,1.1007,1.101,1.1006,1.1008,72
2015.12.15,13:15,1.1007,1.1013,1.1005,1.1012,58
2015.12.15,13:20,1.1011,1.1013,1.1008,1.101,42
2015.12.15,13:25,1.1011,1.1012,1.1007,1.1011,51
2015.12.15,13:30,1.101,1.1013,1.1007,1.101,89
2015.12.15,13:35,1.1009,1.1011,1.1008,1.101,76
2015.12.15,13:40,1.1009,1.101,1.1005,1.1006,56
2015.12.15,13:45,1.1005,1.1006,1.1,1.1,72
2015.12.15,13:50,1.1001,1.1003,1.0998,1.1003,43
2015.12.15,13:55,1.1002,1.1009,1.1001,1.1009,46
2015.12.15,14:00,1.1008,1.1008,1.1005,1.1007,54
2015.12.15,14:05,1.1006,1.1009,1.1004,1.1004,41
2015.12.15,14:10,1.1003,1.1004,1.1,1.1004,54
2015.12.15,14:15,1.1005,1.1005,1.1001,1.1002,62
2015.12.15,14:20,1.1003,1.1005,1.1001,1.1002,52
2015.12.15,14:25,1.1003,1.1003,1.0994,1.0997,75
2015.12.15,14:30,1.0996,1.0998,1.0986,1.0992,143
2015.12.15,14:35,1.0991,1.0995,1.0988,1.099,78
2015.12.15,14:40,1.0991,1.0996,1.099,1.0992,94
2015.12.15,14:45,1.0993,1.0997,1.099,1.0997,79
2015.12.15,14:50,1.0996,1.0998,1.0995,1.0998,41
2015.12.15,14:55,1.0997,1.0999,1.0994,1.0995,47
2015.12.15,15:00,1.0994,1.0998,1.0993,1.0994,81
2015.12.15,15:05,1.0993,1.0995,1.0987,1.0989,65
2015.12.15,15:10,1.0988,1.0991,1.0987,1.099,81
2015.12.15,15:15,1.0991,1.0999,1.099,1.0998,58
2015.12.15,15:20,1.0995,1.0997,1.0992,1.0992,36
2015.12.15,15:25,1.0991,1.0995,1.0987,1.099,120
2015.12.15,15:30,1.0989,1.0993,1.0982,1.0988,203
2015.12.15,15:35,1.0992,1.0996,1.0987,1.0991,90
2015.12.15,15:40,1.099,1.0991,1.097,1.0975,186
2015.12.15,15:45,1.0977,1.0979,1.0973,1.0978,132
2015.12.15,15:50,1.0977,1.0981,1.0973,1.0979,134
2015.12.15,15:55,1.0978,1.0979,1.097,1.0971,114
2015.12.15,16:00,1.097,1.0971,1.0965,1.097,41
2015.12.15,16:05,1.0971,1.0974,1.0968,1.0971,87
2015.12.15,16:10,1.097,1.0973,1.0968,1.0971,109
2015.12.15,16:15,1.097,1.0974,1.0968,1.0968,79
2015.12.15,16:20,1.0967,1.0968,1.0961,1.0965,73
2015.12.15,16:25,1.0964,1.0965,1.0958,1.0959,88
2015.12.15,16:30,1.0958,1.0959,1.0949,1.0954,113
2015.12.15,16:35,1.0953,1.0954,1.0946,1.0948,140
2015.12.15,16:40,1.0947,1.0955,1.0942,1.0952,158
2015.12.15,16:45,1.0951,1.0956,1.0948,1.0952,98
2015.12.15,16:50,1.0953,1.0955,1.0947,1.0955,65
2015.12.15,16:55,1.0959,1.0961,1.0956,1.0957,73
2015.12.15,17:00,1.0956,1.0958,1.0951,1.0954,129
2015.12.15,17:05,1.0953,1.0955,1.095,1.0953,104
2015.12.15,17:10,1.0952,1.0953,1.0944,1.0946,129
2015.12.15,17:15,1.0945,1.0953,1.0945,1.0949,83
2015.12.15,17:20,1.0948,1.0953,1.0938,1.0942,103
2015.12.15,17:25,1.0941,1.0942,1.0933,1.0936,118
2015.12.15,17:30,1.0935,1.0942,1.0935,1.0941,81
2015.12.15,17:35,1.0942,1.0943,1.0937,1.0939,96
2015.12.15,17:40,1.094,1.0941,1.0932,1.0932,127
2015.12.15,17:45,1.0933,1.0935,1.0929,1.093,78
2015.12.15,17:50,1.0931,1.0933,1.0924,1.0926,106
2015.12.15,17:55,1.0927,1.093,1.0919,1.0921,191
2015.12.15,18:00,1.092,1.093,1.0914,1.0928,190
2015.12.15,18:05,1.0927,1.0929,1.0925,1.0928,38
2015.12.15,18:10,1.093,1.0933,1.0924,1.0925,74
2015.12.15,18:15,1.0924,1.093,1.092,1.0928,119
2015.12.15,18:20,1.0927,1.0929,1.0924,1.0924,84
2015.12.15,18:25,1.0923,1.0928,1.092,1.0926,127
2015.12.15,18:30,1.0925,1.0926,1.0921,1.0924,80
2015.12.15,18:35,1.0923,1.0926,1.0921,1.0923,61
2015.12.15,18:40,1.0922,1.0928,1.0921,1.0927,76
2015.12.15,18:45,1.0926,1.0927,1.0922,1.0922,73
2015.12.15,18:50,1.0921,1.0922,1.0914,1.0914,78
2015.12.15,18:55,1.0915,1.0917,1.0908,1.091,92
2015.12.15,19:00,1.0909,1.0912,1.0907,1.091,74
2015.12.15,19:05,1.0911,1.0911,1.0904,1.0907,77
2015.12.15,19:10,1.0908,1.0914,1.0908,1.0914,75
2015.12.15,19:15,1.0913,1.0919,1.0913,1.0918,44
2015.12.15,19:20,1.0917,1.092,1.0914,1.0917,57
2015.12.15,19:25,1.0918,1.092,1.0914,1.0919,42
2015.12.15,19:30,1.0918,1.0919,1.091,1.0911,78
2015.12.15,19:35,1.0912,1.0916,1.091,1.0916,69
2015.12.15,19:40,1.0915,1.0919,1.0913,1.0919,57
2015.12.15,19:45,1.0918,1.0921,1.0917,1.092,51
2015.12.15,19:50,1.0919,1.0921,1.0918,1.0919,37
2015.12.15,19:55,1.0918,1.0927,1.0918,1.0923,96
2015.12.15,20:00,1.0922,1.0925,1.092,1.0923,46
2015.12.15,20:05,1.0924,1.0926,1.0921,1.0924,33
2015.12.15,20:10,1.0925,1.0933,1.0925,1.0931,65
2015.12.15,20:15,1.093,1.0932,1.0927,1.0932,47
2015.12.15,20:20,1.0931,1.0933,1.093,1.0932,44
2015.12.15,20:25,1.0931,1.0932,1.0928,1.0929,59
2015.12.15,20:30,1.0928,1.0929,1.0925,1.0925,52
2015.12.15,20:35,1.0924,1.0926,1.0923,1.0925,32
2015.12.15,20:40,1.0924,1.0925,1.0919,1.092,35
2015.12.15,20:45,1.0919,1.092,1.0916,1.0917,53
2015.12.15,20:50,1.0918,1.0918,1.0914,1.0915,44
2015.12.15,20:55,1.0916,1.0916,1.091,1.0912,59
2015.12.15,21:00,1.0913,1.0914,1.0909,1.0911,37
2015.12.15,21:05,1.091,1.0912,1.0909,1.0911,38
2015.12.15,21:10,1.0912,1.0914,1.0912,1.0913,18
2015.12.15,21:15,1.0914,1.0916,1.0913,1.0915,14
2015.12.15,21:20,1.0914,1.0916,1.0913,1.0916,21
2015.12.15,21:25,1.0917,1.0918,1.0917,1.0918,10
2015.12.15,21:30,1.0919,1.092,1.0917,1.0919,35
2015.12.15,21:35,1.092,1.0923,1.0919,1.092,29
2015.12.15,21:40,1.0921,1.0922,1.0919,1.092,16
2015.12.15,21:45,1.0919,1.0922,1.0919,1.092,30
2015.12.15,21:50,1.0919,1.0919,1.0917,1.0917,23
2015.12.15,21:55,1.0918,1.0918,1.0915,1.0918,54
2015.12.15,22:00,1.0917,1.0919,1.0912,1.0912,42
2015.12.15,22:05,1.0913,1.0914,1.0908,1.0912,66
2015.12.15,22:10,1.0913,1.0915,1.0911,1.0913,25
2015.12.15,22:15,1.0914,1.0915,1.0911,1.0911,30
2015.12.15,22:20,1.0912,1.0914,1.0912,1.0913,18
2015.12.15,22:25,1.0914,1.0915,1.0912,1.0914,21
2015.12.15,22:30,1.0915,1.0919,1.0914,1.0918,50
2015.12.15,22:35,1.0919,1.092,1.0916,1.0918,18
2015.12.15,22:40,1.0919,1.0921,1.0917,1.0921,19
2015.12.15,22:45,1.092,1.0921,1.0916,1.0918,41
2015.12.15,22:50,1.0919,1.0919,1.0918,1.0919,13
2015.12.15,22:55,1.092,1.0922,1.092,1.092,17
2015.12.15,23:00,1.0921,1.0925,1.0919,1.0924,54
2015.12.15,23:05,1.0925,1.0927,1.0924,1.0925,31
2015.12.15,23:10,1.0926,1.0927,1.0924,1.0927,44
2015.12.15,23:15,1.0926,1.0928,1.0925,1.0928,9
2015.12.15,23:20,1.0927,1.0928,1.0925,1.0928,22
2015.12.15,23:25,1.093,1.0933,1.0929,1.0932,27
2015.12.15,23:30,1.0931,1.0933,1.093,1.0931,19
2015.12.15,23:35,1.093,1.0931,1.093,1.093,5
2015.12.15,23:40,1.0929,1.0932,1.0928,1.0932,17
2015.12.15,23:45,1.0933,1.0933,1.0929,1.0929,11
2015.12.15,23:50,1.0928,1.0929,1.0926,1.0927,20
2015.12.15,23:55,1.0928,1.0932,1.0927,1.0928,31
2015.12.16,00:00,1.0929,1.093,1.0927,1.0927,7
2015.12.16,00:05,1.0928,1.0928,1.0922,1.0923,34
2015.12.16,00:10,1.0924,1.0925,1.0924,1.0924,11
2015.12.16,00:15,1.0925,1.0925,1.0924,1.0924,8
2015.12.16,00:20,1.0925,1.0925,1.0924,1.0924,2
2015.12.16,00:25,1.0925,1.0925,1.0924,1.0925,5
2015.12.16,00:30,1.0924,1.0926,1.0924,1.0926,11
2015.12.16,00:35,1.0927,1.0928,1.0924,1.0927,29
2015.12.16,00:40,1.0928,1.0929,1.0927,1.0928,5
2015.12.16,00:45,1.0929,1.0932,1.0928,1.0931,23
2015.12.16,00:50,1.0932,1.0932,1.0932,1.0932,1
2015.12.16,00:55,1.0933,1.0933,1.0931,1.0931,15
2015.12.16,01:00,1.0932,1.0934,1.0931,1.0932,17
2015.12.16,01:05,1.0931,1.0933,1.0931,1.0933,11
2015.12.16,01:10,1.0932,1.0937,1.0932,1.0936,29
2015.12.16,01:15,1.0935,1.0936,1.0934,1.0935,13
2015.12.16,01:20,1.0936,1.0936,1.0935,1.0936,3
2015.12.16,01:25,1.0935,1.0937,1.0935,1.0935,7
2015.12.16,01:30,1.0934,1.0934,1.0933,1.0933,10
2015.12.16,01:40,1.0932,1.0935,1.0932,1.0934,5
2015.12.16,01:45,1.0935,1.0935,1.0934,1.0934,14
2015.12.16,01:55,1.0933,1.0933,1.0933,1.0933,1
2015.12.16,02:00,1.0932,1.0932,1.093,1.0932,21
2015.12.16,02:05,1.0931,1.0932,1.0926,1.0927,27
2015.12.16,02:10,1.0926,1.0928,1.0926,1.0927,16
2015.12.16,02:15,1.0928,1.0928,1.0927,1.0927,2
2015.12.16,02:20,1.0928,1.0929,1.0927,1.0928,17
2015.12.16,02:25,1.0927,1.0928,1.0925,1.0927,21
2015.12.16,02:30,1.0928,1.0929,1.0928,1.0928,5
2015.12.16,02:35,1.0929,1.093,1.0928,1.0929,43
2015.12.16,02:40,1.0928,1.0929,1.0928,1.0929,16
2015.12.16,02:45,1.093,1.0932,1.0929,1.0931,20
2015.12.16,02:50,1.0932,1.0935,1.0931,1.0933,31
2015.12.16,02:55,1.0934,1.0935,1.0932,1.0934,37
2015.12.16,03:00,1.0933,1.0935,1.0932,1.0935,11
2015.12.16,03:05,1.0934,1.0934,1.0932,1.0934,5
2015.12.16,03:10,1.0935,1.0936,1.0935,1.0936,16
2015.12.16,03:15,1.0935,1.0936,1.0935,1.0936,20
2015.12.16,03:20,1.0937,1.0941,1.0936,1.094,32
2015.12.16,03:25,1.0941,1.0942,1.094,1.0941,39
2015.12.16,03:30,1.094,1.0942,1.0939,1.0941,24
2015.12.16,03:35,1.0942,1.0942,1.0938,1.094,29
2015.12.16,03:40,1.0939,1.094,1.0939,1.0939,15
2015.12.16,03:45,1.0938,1.094,1.0938,1.094,13
2015.12.16,03:50,1.0941,1.0945,1.094,1.0942,42
2015.12.16,03:55,1.0943,1.0943,1.0939,1.0941,27
2015.12.16,04:00,1.0942,1.0944,1.0942,1.0942,25
2015.12.16,04:05,1.0943,1.0948,1.0941,1.0946,38
2015.12.16,04:10,1.0945,1.0947,1.0942,1.0942,34
2015.12.16,04:15,1.0941,1.0941,1.0937,1.0937,27
2015.12.16,04:20,1.0936,1.094,1.0936,1.0938,21
2015.12.16,04:25,1.0937,1.094,1.0937,1.0939,17
2015.12.16,04:30,1.0938,1.0945,1.0938,1.0943,24
2015.12.16,04:35,1.0942,1.0944,1.094,1.094,23
2015.12.16,04:40,1.0941,1.0942,1.094,1.0941,19
2015.12.16,04:45,1.0942,1.0944,1.0939,1.0942,27
2015.12.16,04:50,1.0943,1.0946,1.0942,1.0944,20
2015.12.16,04:55,1.0943,1.0944,1.0942,1.0942,10
2015.12.16,05:00,1.0943,1.0944,1.0942,1.0943,15
2015.12.16,05:05,1.0944,1.0944,1.0943,1.0943,8
2015.12.16,05:10,1.0942,1.0943,1.0942,1.0942,17
2015.12.16,05:15,1.0941,1.0941,1.094,1.0941,3
2015.12.16,05:20,1.0942,1.0942,1.094,1.0941,10
2015.12.16,05:25,1.0942,1.0943,1.0941,1.0942,7
2015.12.16,05:30,1.0941,1.0943,1.0941,1.0942,10
2015.12.16,05:35,1.0941,1.0943,1.094,1.0941,19
2015.12.16,05:40,1.0942,1.0942,1.094,1.094,13
2015.12.16,05:45,1.0939,1.094,1.0938,1.0939,21
2015.12.16,05:50,1.094,1.094,1.0938,1.0938,7
2015.12.16,05:55,1.0937,1.0938,1.0937,1.0938,24
2015.12.16,06:00,1.0937,1.0938,1.0936,1.0936,10
2015.12.16,06:05,1.0935,1.0937,1.0935,1.0935,15
2015.12.16,06:10,1.0936,1.0937,1.0935,1.0937,14
2015.12.16,06:15,1.0936,1.0937,1.0932,1.0934,25
2015.12.16,06:20,1.0933,1.0935,1.0933,1.0935,11
2015.12.16,06:25,1.0934,1.0935,1.0933,1.0935,30
2015.12.16,06:30,1.0936,1.0936,1.0932,1.0932,25
2015.12.16,06:35,1.0931,1.0933,1.0931,1.0933,9
2015.12.16,06:40,1.0934,1.0934,1.0931,1.0931,12
2015.12.16,06:45,1.0932,1.0936,1.0932,1.0934,11
2015.12.16,06:50,1.0935,1.0935,1.0932,1.0932,8
2015.12.16,06:55,1.0933,1.0936,1.0933,1.0935,9
2015.12.16,07:00,1.0936,1.0941,1.0936,1.0938,21
2015.12.16,07:05,1.0939,1.094,1.0937,1.0937,15
2015.12.16,07:10,1.0938,1.0938,1.0937,1.0938,5
2015.12.16,07:15,1.0939,1.0939,1.0938,1.0938,6
2015.12.16,07:20,1.0937,1.0937,1.0936,1.0937,9
2015.12.16,07:25,1.0936,1.0937,1.0935,1.0936,27
2015.12.16,07:30,1.0937,1.094,1.0937,1.0939,21
2015.12.16,07:35,1.0938,1.0939,1.0937,1.0938,7
2015.12.16,07:40,1.0937,1.0938,1.0937,1.0937,13
2015.12.16,07:45,1.0938,1.0938,1.0937,1.0937,6
2015.12.16,07:50,1.0938,1.0941,1.0938,1.0941,10
2015.12.16,07:55,1.094,1.0943,1.094,1.0942,35
2015.12.16,08:00,1.0941,1.0946,1.0941,1.0944,68
2015.12.16,08:05,1.0945,1.0945,1.094,1.094,46
2015.12.16,08:10,1.0941,1.0941,1.0938,1.0939,25
2015.12.16,08:15,1.094,1.094,1.0938,1.0938,15
2015.12.16,08:20,1.0939,1.0942,1.0938,1.0941,9
2015.12.16,08:25,1.0942,1.0943,1.094,1.0943,24
2015.12.16,08:30,1.0942,1.0944,1.094,1.094,25
2015.12.16,08:35,1.0941,1.0941,1.0939,1.0941,21
2015.12.16,08:40,1.0942,1.0943,1.0941,1.0942,19
2015.12.16,08:45,1.0941,1.0945,1.0941,1.0944,28
2015.12.16,08:50,1.0945,1.0945,1.0944,1.0945,7
2015.12.16,08:55,1.0946,1.0948,1.0945,1.0947,34
2015.12.16,09:00,1.0946,1.0946,1.094,1.0941,48
2015.12.16,09:05,1.0942,1.0946,1.0941,1.0945,32
2015.12.16,09:10,1.0946,1.0948,1.0945,1.0945,26
2015.12.16,09:15,1.0946,1.0958,1.0945,1.095,96
2015.12.16,09:20,1.0949,1.0952,1.0948,1.0952,54
2015.12.16,09:25,1.0951,1.0953,1.095,1.0953,25
2015.12.16,09:30,1.0952,1.0954,1.0951,1.0953,20
2015.12.16,09:35,1.0952,1.0954,1.0951,1.0951,56
2015.12.16,09:40,1.0952,1.0952,1.0942,1.0942,91
2015.12.16,09:45,1.0941,1.0945,1.0937,1.0943,107
2015.12.16,09:50,1.0944,1.0946,1.0939,1.094,83
2015.12.16,09:55,1.0941,1.0945,1.0936,1.0938,88
2015.12.16,10:00,1.0939,1.0945,1.0929,1.0932,173
2015.12.16,10:05,1.0931,1.0936,1.0929,1.0932,78
2015.12.16,10:10,1.0931,1.0931,1.0923,1.0927,109
2015.12.16,10:15,1.0928,1.0935,1.0927,1.093,105
2015.12.16,10:20,1.0931,1.0935,1.0926,1.0933,77
2015.12.16,10:25,1.0932,1.094,1.0932,1.0938,63
2015.12.16,10:30,1.0937,1.0939,1.0931,1.0933,126
2015.12.16,10:35,1.0934,1.0935,1.0929,1.0933,104
2015.12.16,10:40,1.0934,1.0938,1.0931,1.0937,58
2015.12.16,10:45,1.0938,1.0946,1.0935,1.0945,68
2015.12.16,10:50,1.0944,1.0945,1.0938,1.0939,74
2015.12.16,10:55,1.0938,1.0943,1.0936,1.0939,76
2015.12.16,11:00,1.0938,1.0944,1.0935,1.0942,57
2015.12.16,11:05,1.0941,1.0944,1.0934,1.0936,100
2015.12.16,11:10,1.0935,1.0937,1.0921,1.0925,159
2015.12.16,11:15,1.0924,1.0927,1.0924,1.0925,110
2015.12.16,11:20,1.0926,1.0929,1.0925,1.0929,78
2015.12.16,11:25,1.093,1.0932,1.0926,1.0928,61
2015.12.16,11:30,1.0929,1.0932,1.0925,1.0927,87
2015.12.16,11:35,1.0928,1.0929,1.0923,1.0923,58
2015.12.16,11:40,1.0924,1.0925,1.0918,1.0919,80
2015.12.16,11:45,1.092,1.0922,1.0914,1.0915,60
2015.12.16,11:50,1.0916,1.0922,1.0915,1.0919,52
2015.12.16,11:55,1.092,1.0923,1.0919,1.0921,70
2015.12.16,12:00,1.0922,1.0926,1.0921,1.0922,71
2015.12.16,12:05,1.0923,1.0926,1.0923,1.0924,24
2015.12.16,12:10,1.0923,1.0926,1.0923,1.0923,35
2015.12.16,12:15,1.0924,1.0926,1.0915,1.0917,60
2015.12.16,12:20,1.0918,1.0924,1.0917,1.0922,55
2015.12.16,12:25,1.0923,1.0924,1.0922,1.0923,61
2015.12.16,12:30,1.0922,1.0928,1.0922,1.0926,77
2015.12.16,12:35,1.0925,1.0928,1.0921,1.0921,81
2015.12.16,12:40,1.0922,1.0922,1.0914,1.0921,62
2015.12.16,12:45,1.092,1.0925,1.0919,1.0923,76
2015.12.16,12:50,1.0922,1.0923,1.0915,1.0916,98
2015.12.16,12:55,1.0917,1.0922,1.0917,1.092,46
2015.12.16,13:00,1.0921,1.0928,1.0921,1.0928,64
2015.12.16,13:05,1.0927,1.0934,1.0926,1.0932,52
2015.12.16,13:10,1.0931,1.0932,1.0922,1.0922,62
2015.12.16,13:15,1.0921,1.0923,1.0918,1.0918,74
2015.12.16,13:20,1.0917,1.0922,1.0914,1.0921,73
2015.12.16,13:25,1.0922,1.0924,1.0918,1.092,59
2015.12.16,13:30,1.0919,1.0922,1.0916,1.092,46
2015.12.16,13:35,1.0921,1.0927,1.0921,1.0924,77
2015.12.16,13:40,1.0925,1.093,1.0924,1.0927,83
2015.12.16,13:45,1.0926,1.0929,1.0923,1.0926,53
2015.12.16,13:50,1.0925,1.093,1.0923,1.0927,49
2015.12.16,13:55,1.0926,1.0928,1.0923,1.0925,34
2015.12.16,14:00,1.0924,1.0924,1.0918,1.092,31
2015.12.16,14:05,1.0921,1.0922,1.0912,1.0912,102
2015.12.16,14:10,1.0913,1.0918,1.0912,1.0917,71
2015.12.16,14:15,1.0916,1.0922,1.0916,1.0919,66
2015.12.16,14:20,1.092,1.0922,1.0918,1.092,37
2015.12.16,14:25,1.0919,1.092,1.0915,1.0918,51
2015.12.16,14:30,1.0917,1.0924,1.0917,1.0921,109
2015.12.16,14:35,1.092,1.0921,1.0915,1.0916,65
2015.12.16,14:40,1.0917,1.0919,1.0916,1.0917,73
2015.12.16,14:45,1.0916,1.0919,1.0912,1.0918,64
2015.12.16,14:50,1.0917,1.0919,1.0916,1.0918,42
2015.12.16,14:55,1.0917,1.0918,1.0913,1.0914,30
2015.12.16,15:00,1.0913,1.092,1.0912,1.0918,76
2015.12.16,15:05,1.0919,1.0921,1.0916,1.092,62
2015.12.16,15:10,1.0919,1.0934,1.0919,1.0933,41
2015.12.16,15:15,1.0931,1.0938,1.0928,1.0936,118
2015.12.16,15:20,1.0935,1.0941,1.0929,1.0931,85
2015.12.16,15:25,1.0932,1.0935,1.0926,1.0929,79
2015.12.16,15:30,1.093,1.093,1.0923,1.0926,123
2015.12.16,15:35,1.0925,1.0932,1.0925,1.0929,155
2015.12.16,15:40,1.0928,1.0932,1.0927,1.0932,89
2015.12.16,15:45,1.0933,1.0939,1.0932,1.0935,73
2015.12.16,15:50,1.0936,1.0939,1.0934,1.0936,51
2015.12.16,15:55,1.0937,1.0937,1.0931,1.0931,77
2015.12.16,16:00,1.093,1.0936,1.093,1.0934,85
2015.12.16,16:05,1.0933,1.0936,1.0931,1.0934,44
2015.12.16,16:10,1.0933,1.0939,1.0932,1.0936,63
2015.12.16,16:15,1.0935,1.0939,1.093,1.093,88
2015.12.16,16:20,1.0931,1.0932,1.0927,1.0927,65
2015.12.16,16:25,1.0926,1.0927,1.0924,1.0925,106
2015.12.16,16:30,1.0924,1.0927,1.0923,1.0924,91
2015.12.16,16:35,1.0925,1.0931,1.0924,1.0928,122
2015.12.16,16:40,1.0929,1.0929,1.0923,1.0925,61
2015.12.16,16:45,1.0924,1.093,1.0922,1.0928,99
2015.12.16,16:50,1.0929,1.0933,1.0926,1.0926,96
2015.12.16,16:55,1.0925,1.093,1.0924,1.0924,126
2015.12.16,17:00,1.0925,1.0928,1.0924,1.0927,93
2015.12.16,17:05,1.0928,1.0934,1.0925,1.0934,137
2015.12.16,17:10,1.0933,1.0934,1.0929,1.0933,93
2015.12.16,17:15,1.0932,1.0935,1.0926,1.0927,113
2015.12.16,17:20,1.0926,1.0929,1.0924,1.0926,105
2015.12.16,17:25,1.0927,1.0929,1.0925,1.0926,106
2015.12.16,17:30,1.0927,1.0931,1.0925,1.0926,110
2015.12.16,17:35,1.0927,1.0927,1.0921,1.0922,52
2015.12.16,17:40,1.0923,1.0928,1.0923,1.0928,68
2015.12.16,17:45,1.0929,1.0933,1.0928,1.093,106
2015.12.16,17:50,1.0931,1.0935,1.0929,1.0931,85
2015.12.16,17:55,1.093,1.0945,1.0928,1.0945,110
2015.12.16,18:00,1.0944,1.0949,1.0941,1.0946,103
2015.12.16,18:05,1.0947,1.0951,1.0944,1.0945,69
2015.12.16,18:10,1.0946,1.0949,1.094,1.0942,49
2015.12.16,18:15,1.0943,1.0949,1.0942,1.0949,41
2015.12.16,18:20,1.095,1.095,1.0944,1.0946,45
2015.12.16,18:25,1.0945,1.0947,1.0942,1.0946,40
2015.12.16,18:30,1.0945,1.0946,1.094,1.0944,66
2015.12.16,18:35,1.0943,1.0944,1.094,1.0941,79
2015.12.16,18:40,1.0942,1.0945,1.094,1.094,75
2015.12.16,18:45,1.0939,1.094,1.0936,1.0936,28
2015.12.16,18:50,1.0937,1.0941,1.0936,1.0939,67
2015.12.16,18:55,1.0938,1.0941,1.0935,1.0936,65
2015.12.16,19:00,1.0935,1.0939,1.0927,1.0928,66
2015.12.16,19:05,1.0927,1.093,1.0923,1.0927,86
2015.12.16,19:10,1.0926,1.0929,1.0923,1.0928,71
2015.12.16,19:15,1.0929,1.0937,1.0928,1.0935,77
2015.12.16,19:20,1.0934,1.0937,1.0924,1.0926,65
2015.12.16,19:25,1.0927,1.0931,1.0925,1.0928,84
2015.12.16,19:30,1.0929,1.0933,1.0928,1.0929,75
2015.12.16,19:35,1.093,1.0932,1.0928,1.0932,59
2015.12.16,19:40,1.0931,1.0936,1.0928,1.0929,50
2015.12.16,19:45,1.0928,1.0934,1.0928,1.0932,43
2015.12.16,19:50,1.0931,1.0933,1.0928,1.0933,73
2015.12.16,19:55,1.0932,1.0935,1.0924,1.0925,93
2015.12.16,20:00,1.0924,1.0933,1.0924,1.0931,140
2015.12.16,20:05,1.0932,1.0937,1.0931,1.0936,57
2015.12.16,20:10,1.0937,1.0937,1.0934,1.0936,42
2015.12.16,20:15,1.0935,1.0937,1.0935,1.0935,33
2015.12.16,20:20,1.0936,1.0938,1.0935,1.0938,27
2015.12.16,20:25,1.0937,1.0947,1.0937,1.0947,93
2015.12.16,20:30,1.0946,1.0954,1.0945,1.0952,121
2015.12.16,20:35,1.0953,1.0968,1.0953,1.096,238
2015.12.16,20:40,1.0959,1.0963,1.0955,1.0956,224
2015.12.16,20:45,1.0957,1.0959,1.0954,1.0959,79
2015.12.16,20:50,1.0958,1.0958,1.0953,1.0957,52
2015.12.16,20:55,1.0956,1.0957,1.0923,1.0923,199
2015.12.16,21:00,1.0925,1.0951,1.0888,1.0909,1232
2015.12.16,21:05,1.0908,1.0915,1.0887,1.0901,624
2015.12.16,21:10,1.09,1.0967,1.0895,1.0943,776
2015.12.16,21:15,1.0942,1.0959,1.0932,1.0955,510
2015.12.16,21:20,1.0954,1.0954,1.094,1.0941,122
2015.12.16,21:30,1.097,1.0982,1.096,1.0964,183
2015.12.16,21:35,1.0965,1.0971,1.095,1.0969,438
2015.12.16,21:40,1.0968,1.0993,1.0961,1.099,422
2015.12.16,21:45,1.0991,1.1012,1.0978,1.0986,500
2015.12.16,21:50,1.0987,1.0994,1.0979,1.0988,396
2015.12.16,21:55,1.0989,1.0997,1.0972,1.0979,420
2015.12.16,22:00,1.0978,1.0981,1.0962,1.097,382
2015.12.16,22:05,1.0969,1.097,1.0965,1.0969,89
2015.12.16,22:15,1.094,1.0946,1.0931,1.0932,171
2015.12.16,22:20,1.0931,1.0931,1.0898,1.0898,440
2015.12.16,22:25,1.0899,1.0908,1.0895,1.0898,304
2015.12.16,22:30,1.0899,1.0905,1.0895,1.0901,171
2015.12.16,22:35,1.09,1.0911,1.0893,1.0902,221
2015.12.16,22:40,1.0903,1.0934,1.0902,1.0925,280
2015.12.16,22:45,1.0926,1.0926,1.0915,1.0919,110
2015.12.16,22:50,1.0918,1.0923,1.0914,1.0919,46
2015.12.16,22:55,1.0918,1.0919,1.0911,1.0917,132
2015.12.16,23:00,1.0916,1.0918,1.0903,1.0903,76
2015.12.16,23:05,1.0904,1.0908,1.0895,1.0903,113
2015.12.16,23:10,1.0904,1.091,1.09,1.0909,61
2015.12.16,23:15,1.091,1.091,1.0903,1.0903,24
2015.12.16,23:20,1.0902,1.0905,1.0898,1.0904,53
2015.12.16,23:25,1.0905,1.091,1.0905,1.0909,29
2015.12.16,23:30,1.0908,1.091,1.0908,1.0909,18
2015.12.16,23:35,1.091,1.0911,1.0909,1.091,41
2015.12.16,23:40,1.0909,1.091,1.0909,1.0909,19
2015.12.16,23:45,1.091,1.091,1.0907,1.0907,26
2015.12.16,23:50,1.0908,1.0908,1.0906,1.0907,36
2015.12.16,23:55,1.0908,1.0912,1.0906,1.091,99
2015.12.17,00:00,1.0911,1.0912,1.0909,1.0912,25
2015.12.17,00:05,1.0911,1.0912,1.091,1.091,10
