2016.04.12,13:01,1.14196,1.14221,1.14193,1.14211,123
2016.04.12,13:02,1.14211,1.14241,1.14205,1.14239,176
2016.04.12,13:03,1.14237,1.14245,1.14229,1.14230,81
2016.04.12,13:04,1.14231,1.14236,1.14227,1.14231,53
2016.04.12,13:05,1.14232,1.14232,1.14211,1.14212,103
2016.04.12,13:06,1.14213,1.14217,1.14210,1.14211,116
2016.04.12,13:07,1.14214,1.14217,1.14185,1.14199,130
2016.04.12,13:08,1.14199,1.14203,1.14191,1.14197,77
2016.04.12,13:09,1.14198,1.14201,1.14185,1.14198,91
2016.04.12,13:10,1.14197,1.14213,1.14179,1.14211,166
2016.04.12,13:11,1.14210,1.14212,1.14190,1.14192,104
2016.04.12,13:12,1.14192,1.14196,1.14179,1.14190,131
2016.04.12,13:13,1.14190,1.14221,1.14187,1.14216,175
2016.04.12,13:14,1.14215,1.14223,1.14208,1.14217,99
2016.04.12,13:15,1.14213,1.14218,1.14198,1.14204,127
2016.04.12,13:16,1.14203,1.14225,1.14203,1.14217,262
2016.04.12,13:17,1.14218,1.14223,1.14207,1.14216,157
2016.04.12,13:18,1.14217,1.14223,1.14198,1.14200,183
2016.04.12,13:19,1.14199,1.14205,1.14194,1.14195,118
2016.04.12,13:20,1.14194,1.14204,1.14187,1.14190,293
2016.04.12,13:21,1.14190,1.14195,1.14177,1.14178,237
2016.04.12,13:22,1.14178,1.14191,1.14177,1.14179,278
2016.04.12,13:23,1.14179,1.14189,1.14176,1.14188,273
2016.04.12,13:24,1.14188,1.14192,1.14176,1.14181,282
2016.04.12,13:25,1.14181,1.14188,1.14163,1.14166,242
2016.04.12,13:26,1.14165,1.14180,1.14163,1.14178,176
2016.04.12,13:27,1.14179,1.14179,1.14158,1.14164,151
2016.04.12,13:28,1.14164,1.14174,1.14160,1.14172,81
2016.04.12,13:29,1.14173,1.14173,1.14161,1.14169,69
2016.04.12,13:30,1.14168,1.14175,1.14164,1.14175,111
2016.04.12,13:31,1.14174,1.14178,1.14168,1.14173,151
2016.04.12,13:32,1.14172,1.14188,1.14161,1.14188,268
2016.04.12,13:33,1.14186,1.14189,1.14163,1.14171,256
2016.04.12,13:34,1.14171,1.14181,1.14166,1.14173,151
2016.04.12,13:35,1.14174,1.14187,1.14168,1.14179,138
2016.04.12,13:36,1.14182,1.14187,1.14167,1.14172,224
2016.04.12,13:37,1.14171,1.14178,1.14169,1.14173,135
2016.04.12,13:38,1.14174,1.14178,1.14171,1.14176,149
2016.04.12,13:39,1.14176,1.14177,1.14175,1.14177,114
2016.04.12,13:40,1.14177,1.14182,1.14174,1.14177,130
2016.04.12,13:41,1.14177,1.14178,1.14166,1.14167,63
2016.04.12,13:42,1.14169,1.14174,1.14167,1.14173,50
2016.04.12,13:43,1.14174,1.14179,1.14169,1.14174,152
2016.04.12,13:44,1.14174,1.14181,1.14164,1.14167,212
2016.04.12,13:45,1.14165,1.14165,1.14160,1.14164,72
2016.04.12,13:46,1.14164,1.14179,1.14159,1.14178,137
2016.04.12,13:47,1.14178,1.14178,1.14164,1.14164,134
2016.04.12,13:48,1.14165,1.14170,1.14163,1.14168,46
2016.04.12,13:49,1.14168,1.14169,1.14162,1.14165,60
2016.04.12,13:50,1.14164,1.14177,1.14162,1.14177,94
2016.04.12,13:51,1.14177,1.14184,1.14169,1.14170,119
2016.04.12,13:52,1.14170,1.14174,1.14166,1.14169,44
2016.04.12,13:53,1.14171,1.14173,1.14162,1.14173,63
2016.04.12,13:54,1.14174,1.14176,1.14170,1.14174,63
2016.04.12,13:55,1.14174,1.14188,1.14173,1.14185,233
2016.04.12,13:56,1.14185,1.14189,1.14182,1.14186,133
2016.04.12,13:57,1.14186,1.14206,1.14179,1.14184,307
2016.04.12,13:58,1.14178,1.14184,1.14125,1.14136,232
2016.04.12,13:59,1.14138,1.14145,1.14081,1.14088,199
2016.04.12,14:00,1.14089,1.14116,1.14080,1.14116,199
2016.04.12,14:01,1.14117,1.14135,1.14112,1.14116,188
2016.04.12,14:02,1.14115,1.14131,1.14104,1.14117,144
2016.04.12,14:03,1.14121,1.14138,1.14119,1.14136,112
2016.04.12,14:04,1.14137,1.14148,1.14134,1.14142,109
2016.04.12,14:05,1.14141,1.14143,1.14127,1.14131,126
2016.04.12,14:06,1.14132,1.14142,1.14130,1.14137,90
2016.04.12,14:07,1.14136,1.14139,1.14099,1.14111,132
2016.04.12,14:08,1.14111,1.14133,1.14097,1.14101,139
2016.04.12,14:09,1.14101,1.14117,1.14090,1.14091,125
2016.04.12,14:10,1.14088,1.14091,1.14024,1.14043,250
2016.04.12,14:11,1.14042,1.14051,1.13963,1.14004,306
2016.04.12,14:12,1.14003,1.14010,1.13980,1.13983,227
2016.04.12,14:13,1.13980,1.14019,1.13980,1.14017,172
2016.04.12,14:14,1.14018,1.14037,1.14010,1.14037,123
2016.04.12,14:15,1.14036,1.14053,1.14021,1.14052,175
2016.04.12,14:16,1.14052,1.14060,1.14034,1.14034,95
2016.04.12,14:17,1.14033,1.14051,1.14024,1.14044,93
2016.04.12,14:18,1.14044,1.14045,1.14021,1.14024,139
2016.04.12,14:19,1.14023,1.14039,1.14023,1.14028,116
2016.04.12,14:20,1.14028,1.14034,1.14019,1.14025,97
2016.04.12,14:21,1.14025,1.14035,1.14008,1.14010,92
2016.04.12,14:22,1.14009,1.14034,1.14008,1.14024,137
2016.04.12,14:23,1.14023,1.14045,1.14022,1.14040,111
2016.04.12,14:24,1.14040,1.14062,1.14039,1.14061,73
2016.04.12,14:25,1.14065,1.14074,1.14056,1.14069,104
2016.04.12,14:26,1.14069,1.14080,1.14066,1.14079,68
2016.04.12,14:27,1.14079,1.14086,1.14058,1.14066,135
2016.04.12,14:28,1.14066,1.14090,1.14064,1.14089,87
2016.04.12,14:29,1.14088,1.14091,1.14074,1.14089,140
2016.04.12,14:30,1.14089,1.14096,1.14041,1.14042,204
2016.04.12,14:31,1.14042,1.14051,1.14038,1.14041,91
2016.04.12,14:32,1.14041,1.14054,1.14037,1.14039,76
2016.04.12,14:33,1.14039,1.14047,1.14021,1.14045,144
2016.04.12,14:34,1.14045,1.14079,1.14045,1.14079,104
2016.04.12,14:35,1.14079,1.14087,1.14063,1.14066,125
2016.04.12,14:36,1.14066,1.14069,1.14048,1.14058,89
2016.04.12,14:37,1.14060,1.14081,1.14060,1.14080,89
2016.04.12,14:38,1.14079,1.14110,1.14079,1.14089,137
2016.04.12,14:39,1.14089,1.14094,1.14080,1.14092,100
2016.04.12,14:40,1.14091,1.14092,1.14069,1.14070,51
2016.04.12,14:41,1.14070,1.14091,1.14070,1.14087,81
2016.04.12,14:42,1.14087,1.14101,1.14085,1.14092,62
2016.04.12,14:43,1.14094,1.14117,1.14094,1.14111,105
2016.04.12,14:44,1.14110,1.14112,1.14091,1.14112,84
2016.04.12,14:45,1.14112,1.14130,1.14100,1.14101,66
2016.04.12,14:46,1.14100,1.14101,1.14076,1.14077,95
2016.04.12,14:47,1.14077,1.14088,1.14076,1.14085,93
2016.04.12,14:48,1.14085,1.14110,1.14084,1.14101,132
2016.04.12,14:49,1.14101,1.14101,1.14081,1.14094,131
2016.04.12,14:50,1.14095,1.14095,1.14083,1.14086,69
2016.04.12,14:51,1.14086,1.14093,1.14085,1.14093,54
2016.04.12,14:52,1.14093,1.14107,1.14093,1.14104,32
2016.04.12,14:53,1.14104,1.14116,1.14097,1.14108,89
2016.04.12,14:54,1.14107,1.14115,1.14096,1.14112,116
2016.04.12,14:55,1.14113,1.14126,1.14113,1.14119,110
2016.04.12,14:56,1.14119,1.14125,1.14115,1.14122,85
2016.04.12,14:57,1.14121,1.14127,1.14112,1.14120,79
2016.04.12,14:58,1.14118,1.14130,1.14105,1.14105,123
2016.04.12,14:59,1.14107,1.14120,1.14100,1.14102,95
2016.04.12,15:00,1.14102,1.14116,1.14100,1.14115,114
2016.04.12,15:01,1.14115,1.14127,1.14090,1.14093,166
2016.04.12,15:02,1.14094,1.14123,1.14084,1.14109,185
2016.04.12,15:03,1.14109,1.14110,1.14089,1.14092,165
2016.04.12,15:04,1.14092,1.14092,1.14069,1.14073,111
2016.04.12,15:05,1.14072,1.14093,1.14067,1.14078,127
2016.04.12,15:06,1.14078,1.14080,1.14052,1.14056,86
2016.04.12,15:07,1.14055,1.14070,1.14028,1.14033,200
2016.04.12,15:08,1.14033,1.14047,1.14020,1.14030,136
2016.04.12,15:09,1.14033,1.14036,1.13960,1.13966,262
2016.04.12,15:10,1.13967,1.13989,1.13937,1.13968,352
2016.04.12,15:11,1.13966,1.13984,1.13963,1.13975,146
2016.04.12,15:12,1.13975,1.13982,1.13958,1.13962,166
2016.04.12,15:13,1.13962,1.13971,1.13945,1.13960,188
2016.04.12,15:14,1.13959,1.13959,1.13925,1.13959,301
2016.04.12,15:15,1.13958,1.13998,1.13955,1.13967,336
2016.04.12,15:16,1.13967,1.13982,1.13951,1.13982,249
2016.04.12,15:17,1.13981,1.13981,1.13952,1.13964,194
2016.04.12,15:18,1.13964,1.13982,1.13960,1.13966,136
2016.04.12,15:19,1.13965,1.13970,1.13932,1.13947,225
2016.04.12,15:20,1.13947,1.13969,1.13940,1.13955,222
2016.04.12,15:21,1.13956,1.13959,1.13915,1.13947,256
2016.04.12,15:22,1.13946,1.13951,1.13931,1.13944,161
2016.04.12,15:23,1.13944,1.13951,1.13930,1.13949,199
2016.04.12,15:24,1.13948,1.13951,1.13935,1.13935,150
2016.04.12,15:25,1.13934,1.13936,1.13905,1.13912,235
2016.04.12,15:26,1.13910,1.13920,1.13905,1.13917,161
2016.04.12,15:27,1.13915,1.13940,1.13898,1.13939,189
2016.04.12,15:28,1.13939,1.13945,1.13934,1.13942,166
2016.04.12,15:29,1.13941,1.13953,1.13936,1.13952,143
2016.04.12,15:30,1.13952,1.13981,1.13949,1.13980,142
2016.04.12,15:31,1.13980,1.14030,1.13980,1.14024,229
2016.04.12,15:32,1.14023,1.14033,1.14010,1.14019,147
2016.04.12,15:33,1.14016,1.14038,1.14006,1.14016,179
2016.04.12,15:34,1.14016,1.14034,1.14011,1.14015,127
2016.04.12,15:35,1.14015,1.14021,1.13997,1.14000,126
2016.04.12,15:36,1.14001,1.14021,1.14000,1.14015,127
2016.04.12,15:37,1.14017,1.14027,1.14016,1.14025,96
2016.04.12,15:38,1.14025,1.14045,1.14023,1.14033,103
2016.04.12,15:39,1.14033,1.14033,1.13964,1.13972,193
2016.04.12,15:40,1.13972,1.14003,1.13972,1.13999,119
2016.04.12,15:41,1.13998,1.14022,1.13993,1.14016,157
2016.04.12,15:42,1.14023,1.14031,1.14003,1.14019,164
2016.04.12,15:43,1.14019,1.14032,1.13994,1.14001,202
2016.04.12,15:44,1.14002,1.14009,1.13978,1.13986,210
2016.04.12,15:45,1.13987,1.13995,1.13959,1.13970,197
2016.04.12,15:46,1.13970,1.13986,1.13969,1.13971,100
2016.04.12,15:47,1.13970,1.13997,1.13966,1.13975,163
2016.04.12,15:48,1.13976,1.13986,1.13971,1.13978,120
2016.04.12,15:49,1.13977,1.13991,1.13973,1.13977,109
2016.04.12,15:50,1.13977,1.13977,1.13929,1.13931,204
2016.04.12,15:51,1.13932,1.13938,1.13907,1.13915,241
2016.04.12,15:52,1.13916,1.13916,1.13875,1.13881,226
2016.04.12,15:53,1.13880,1.13888,1.13819,1.13819,206
2016.04.12,15:54,1.13817,1.13837,1.13792,1.13821,411
2016.04.12,15:55,1.13820,1.13851,1.13816,1.13831,235
2016.04.12,15:56,1.13831,1.13839,1.13829,1.13839,116
2016.04.12,15:57,1.13841,1.13865,1.13835,1.13865,167
2016.04.12,15:58,1.13863,1.13863,1.13816,1.13830,248
2016.04.12,15:59,1.13827,1.13836,1.13809,1.13821,270
2016.04.12,16:00,1.13821,1.13830,1.13807,1.13820,305
2016.04.12,16:01,1.13821,1.13855,1.13816,1.13850,235
2016.04.12,16:02,1.13848,1.13867,1.13836,1.13843,200
2016.04.12,16:03,1.13843,1.13864,1.13835,1.13863,158
2016.04.12,16:04,1.13862,1.13877,1.13849,1.13858,241
2016.04.12,16:05,1.13858,1.13867,1.13851,1.13867,114
2016.04.12,16:06,1.13866,1.13879,1.13859,1.13863,146
2016.04.12,16:07,1.13864,1.13872,1.13863,1.13871,103
2016.04.12,16:08,1.13870,1.13879,1.13859,1.13863,118
2016.04.12,16:09,1.13865,1.13876,1.13858,1.13864,89
2016.04.12,16:10,1.13864,1.13884,1.13863,1.13879,124
2016.04.12,16:11,1.13880,1.13884,1.13865,1.13877,110
2016.04.12,16:12,1.13876,1.13898,1.13876,1.13894,133
2016.04.12,16:13,1.13894,1.13906,1.13887,1.13896,186
2016.04.12,16:14,1.13897,1.13914,1.13882,1.13909,161
2016.04.12,16:15,1.13910,1.13919,1.13903,1.13903,128
2016.04.12,16:16,1.13903,1.13906,1.13865,1.13870,133
2016.04.12,16:17,1.13871,1.13879,1.13860,1.13860,121
2016.04.12,16:18,1.13860,1.13882,1.13858,1.13870,132
2016.04.12,16:19,1.13869,1.13893,1.13868,1.13887,129
2016.04.12,16:20,1.13888,1.13898,1.13873,1.13875,139
2016.04.12,16:21,1.13874,1.13879,1.13860,1.13862,120
2016.04.12,16:22,1.13863,1.13882,1.13861,1.13876,141
2016.04.12,16:23,1.13877,1.13883,1.13864,1.13871,129
2016.04.12,16:24,1.13871,1.13880,1.13858,1.13865,153
2016.04.12,16:25,1.13868,1.13870,1.13813,1.13822,216
2016.04.12,16:26,1.13822,1.13830,1.13806,1.13827,130
2016.04.12,16:27,1.13828,1.13842,1.13811,1.13829,175
2016.04.12,16:28,1.13831,1.13876,1.13831,1.13875,208
2016.04.12,16:29,1.13877,1.13892,1.13876,1.13886,175
2016.04.12,16:30,1.13886,1.13931,1.13882,1.13920,194
2016.04.12,16:31,1.13927,1.13931,1.13911,1.13916,288
2016.04.12,16:32,1.13917,1.13936,1.13915,1.13933,183
2016.04.12,16:33,1.13934,1.13942,1.13928,1.13938,228
2016.04.12,16:34,1.13940,1.13953,1.13925,1.13925,211
2016.04.12,16:35,1.13925,1.13962,1.13925,1.13941,179
2016.04.12,16:36,1.13940,1.13957,1.13914,1.13914,243
2016.04.12,16:37,1.13918,1.13919,1.13867,1.13867,317
2016.04.12,16:38,1.13869,1.13877,1.13850,1.13860,245
2016.04.12,16:39,1.13860,1.13872,1.13803,1.13804,251
2016.04.12,16:40,1.13808,1.13840,1.13804,1.13829,244
2016.04.12,16:41,1.13830,1.13850,1.13799,1.13830,255
2016.04.12,16:42,1.13831,1.13850,1.13825,1.13845,229
2016.04.12,16:43,1.13845,1.13875,1.13838,1.13874,254
2016.04.12,16:44,1.13874,1.13880,1.13834,1.13837,229
2016.04.12,16:45,1.13838,1.13838,1.13776,1.13782,356
2016.04.12,16:46,1.13781,1.13801,1.13754,1.13801,320
2016.04.12,16:47,1.13801,1.13821,1.13779,1.13815,220
2016.04.12,16:48,1.13814,1.13844,1.13813,1.13839,212
2016.04.12,16:49,1.13839,1.13853,1.13830,1.13850,227
2016.04.12,16:50,1.13851,1.13854,1.13815,1.13831,229
2016.04.12,16:51,1.13831,1.13843,1.13797,1.13808,272
2016.04.12,16:52,1.13807,1.13809,1.13760,1.13788,336
2016.04.12,16:53,1.13787,1.13811,1.13767,1.13767,292
2016.04.12,16:54,1.13769,1.13773,1.13751,1.13766,316
2016.04.12,16:55,1.13766,1.13785,1.13754,1.13761,288
2016.04.12,16:56,1.13761,1.13761,1.13612,1.13673,538
2016.04.12,16:57,1.13672,1.13684,1.13656,1.13666,446
2016.04.12,16:58,1.13668,1.13699,1.13668,1.13692,319
2016.04.12,16:59,1.13692,1.13705,1.13675,1.13701,281
2016.04.12,17:00,1.13702,1.13711,1.13664,1.13664,289
2016.04.12,17:01,1.13662,1.13694,1.13661,1.13672,245
2016.04.12,17:02,1.13671,1.13671,1.13578,1.13582,367
2016.04.12,17:03,1.13582,1.13616,1.13569,1.13610,315
2016.04.12,17:04,1.13607,1.13621,1.13579,1.13585,326
2016.04.12,17:05,1.13585,1.13587,1.13449,1.13503,494
2016.04.12,17:06,1.13503,1.13504,1.13474,1.13486,405
2016.04.12,17:07,1.13484,1.13534,1.13476,1.13528,334
2016.04.12,17:08,1.13526,1.13574,1.13507,1.13571,319
2016.04.12,17:09,1.13571,1.13572,1.13533,1.13541,261
2016.04.12,17:10,1.13544,1.13554,1.13514,1.13554,315
2016.04.12,17:11,1.13554,1.13607,1.13544,1.13607,337
2016.04.12,17:12,1.13612,1.13621,1.13590,1.13592,216
2016.04.12,17:13,1.13592,1.13593,1.13557,1.13575,199
2016.04.12,17:14,1.13575,1.13622,1.13574,1.13601,332
2016.04.12,17:15,1.13602,1.13602,1.13541,1.13544,292
2016.04.12,17:16,1.13544,1.13577,1.13537,1.13563,310
2016.04.12,17:17,1.13564,1.13591,1.13556,1.13561,261
2016.04.12,17:18,1.13560,1.13560,1.13490,1.13512,293
2016.04.12,17:19,1.13511,1.13547,1.13510,1.13535,297
2016.04.12,17:20,1.13536,1.13550,1.13516,1.13532,240
2016.04.12,17:21,1.13531,1.13560,1.13519,1.13555,181
2016.04.12,17:22,1.13556,1.13607,1.13546,1.13595,273
2016.04.12,17:23,1.13594,1.13651,1.13592,1.13629,274
2016.04.12,17:24,1.13627,1.13682,1.13616,1.13671,321
2016.04.12,17:25,1.13672,1.13679,1.13643,1.13666,246
2016.04.12,17:26,1.13666,1.13675,1.13645,1.13654,204
2016.04.12,17:27,1.13653,1.13667,1.13646,1.13659,182
2016.04.12,17:28,1.13659,1.13676,1.13651,1.13657,170
2016.04.12,17:29,1.13658,1.13670,1.13645,1.13652,167
2016.04.12,17:30,1.13653,1.13671,1.13644,1.13646,313
2016.04.12,17:31,1.13646,1.13659,1.13635,1.13649,334
2016.04.12,17:32,1.13648,1.13671,1.13614,1.13639,312
2016.04.12,17:33,1.13640,1.13676,1.13639,1.13668,295
2016.04.12,17:34,1.13667,1.13685,1.13650,1.13683,287
2016.04.12,17:35,1.13682,1.13724,1.13666,1.13699,258
2016.04.12,17:36,1.13698,1.13701,1.13675,1.13685,272
2016.04.12,17:37,1.13684,1.13685,1.13637,1.13664,308
2016.04.12,17:38,1.13662,1.13701,1.13662,1.13693,272
2016.04.12,17:39,1.13690,1.13695,1.13649,1.13650,344
2016.04.12,17:40,1.13651,1.13664,1.13636,1.13638,244
2016.04.12,17:41,1.13642,1.13691,1.13636,1.13691,306
2016.04.12,17:42,1.13691,1.13702,1.13669,1.13669,279
2016.04.12,17:43,1.13669,1.13692,1.13668,1.13670,192
2016.04.12,17:44,1.13671,1.13695,1.13649,1.13649,218
2016.04.12,17:45,1.13649,1.13672,1.13631,1.13639,297
2016.04.12,17:46,1.13641,1.13641,1.13611,1.13620,239
2016.04.12,17:47,1.13620,1.13637,1.13608,1.13630,204
2016.04.12,17:48,1.13628,1.13648,1.13615,1.13627,241
2016.04.12,17:49,1.13627,1.13643,1.13619,1.13640,182
2016.04.12,17:50,1.13640,1.13646,1.13590,1.13594,407
2016.04.12,17:51,1.13592,1.13596,1.13539,1.13562,352
2016.04.12,17:52,1.13561,1.13585,1.13556,1.13585,270
2016.04.12,17:53,1.13585,1.13654,1.13579,1.13648,319
2016.04.12,17:54,1.13647,1.13704,1.13630,1.13689,322
2016.04.12,17:55,1.13685,1.13731,1.13675,1.13717,270
2016.04.12,17:56,1.13717,1.13768,1.13714,1.13747,332
2016.04.12,17:57,1.13746,1.13769,1.13738,1.13752,310
2016.04.12,17:58,1.13753,1.13757,1.13725,1.13744,326
2016.04.12,17:59,1.13744,1.13770,1.13723,1.13736,387
2016.04.12,18:00,1.13736,1.13739,1.13696,1.13726,433
2016.04.12,18:01,1.13726,1.13772,1.13726,1.13742,405
2016.04.12,18:02,1.13741,1.13760,1.13726,1.13744,362
2016.04.12,18:03,1.13745,1.13769,1.13742,1.13747,262
2016.04.12,18:04,1.13746,1.13749,1.13715,1.13725,215
2016.04.12,18:05,1.13724,1.13724,1.13655,1.13657,250
2016.04.12,18:06,1.13657,1.13681,1.13645,1.13679,225
2016.04.12,18:07,1.13680,1.13707,1.13680,1.13688,209
2016.04.12,18:08,1.13689,1.13724,1.13688,1.13706,143
2016.04.12,18:09,1.13709,1.13736,1.13708,1.13732,274
2016.04.12,18:10,1.13733,1.13762,1.13729,1.13738,273
2016.04.12,18:11,1.13738,1.13770,1.13737,1.13770,187
2016.04.12,18:12,1.13769,1.13772,1.13744,1.13746,200
2016.04.12,18:13,1.13745,1.13768,1.13738,1.13765,211
2016.04.12,18:14,1.13766,1.13882,1.13766,1.13851,307
2016.04.12,18:15,1.13851,1.13872,1.13808,1.13824,297
2016.04.12,18:16,1.13825,1.13891,1.13815,1.13860,290
2016.04.12,18:17,1.13866,1.13895,1.13851,1.13888,256
2016.04.12,18:18,1.13887,1.13887,1.13852,1.13875,281
2016.04.12,18:19,1.13874,1.13879,1.13852,1.13855,257
2016.04.12,18:20,1.13855,1.13870,1.13854,1.13861,199
2016.04.12,18:21,1.13860,1.13906,1.13860,1.13884,283
2016.04.12,18:22,1.13885,1.13897,1.13870,1.13895,228
2016.04.12,18:23,1.13894,1.13926,1.13888,1.13900,235
2016.04.12,18:24,1.13900,1.13925,1.13899,1.13924,185
2016.04.12,18:25,1.13924,1.13933,1.13912,1.13926,171
2016.04.12,18:26,1.13928,1.13940,1.13916,1.13924,211
2016.04.12,18:27,1.13925,1.13931,1.13868,1.13878,257
2016.04.12,18:28,1.13878,1.13880,1.13855,1.13859,204
2016.04.12,18:29,1.13859,1.13878,1.13859,1.13877,136
2016.04.12,18:30,1.13876,1.13876,1.13854,1.13855,153
2016.04.12,18:31,1.13855,1.13860,1.13846,1.13851,130
2016.04.12,18:32,1.13851,1.13881,1.13845,1.13881,211
2016.04.12,18:33,1.13880,1.13910,1.13872,1.13880,233
2016.04.12,18:34,1.13882,1.13914,1.13881,1.13899,178
2016.04.12,18:35,1.13900,1.13932,1.13900,1.13918,209
2016.04.12,18:36,1.13918,1.13921,1.13901,1.13903,207
2016.04.12,18:37,1.13903,1.13907,1.13883,1.13883,192
2016.04.12,18:38,1.13882,1.13900,1.13875,1.13890,212
2016.04.12,18:39,1.13892,1.13963,1.13892,1.13950,244
2016.04.12,18:40,1.13951,1.14001,1.13951,1.13983,265
2016.04.12,18:41,1.13983,1.13990,1.13971,1.13983,175
2016.04.12,18:42,1.13983,1.13990,1.13968,1.13983,138
2016.04.12,18:43,1.13984,1.13984,1.13956,1.13957,148
2016.04.12,18:44,1.13959,1.13988,1.13958,1.13965,182
2016.04.12,18:45,1.13966,1.13971,1.13955,1.13956,174
2016.04.12,18:46,1.13957,1.13964,1.13956,1.13959,109
2016.04.12,18:47,1.13960,1.13968,1.13948,1.13966,147
2016.04.12,18:48,1.13965,1.13971,1.13956,1.13966,120
2016.04.12,18:49,1.13966,1.13966,1.13939,1.13957,154
2016.04.12,18:50,1.13955,1.13966,1.13946,1.13953,117
2016.04.12,18:51,1.13952,1.13954,1.13936,1.13941,135
2016.04.12,18:52,1.13943,1.13946,1.13928,1.13933,125
2016.04.12,18:53,1.13933,1.13934,1.13911,1.13915,133
2016.04.12,18:54,1.13918,1.13944,1.13918,1.13940,135
2016.04.12,18:55,1.13939,1.13941,1.13929,1.13929,79
2016.04.12,18:56,1.13929,1.13937,1.13921,1.13935,108
2016.04.12,18:57,1.13934,1.13936,1.13925,1.13936,100
2016.04.12,18:58,1.13935,1.13950,1.13928,1.13943,93
2016.04.12,18:59,1.13942,1.13949,1.13939,1.13943,106
2016.04.12,19:00,1.13944,1.13968,1.13937,1.13963,161
2016.04.12,19:01,1.13963,1.13987,1.13963,1.13972,113
2016.04.12,19:02,1.13974,1.13981,1.13953,1.13953,111
2016.04.12,19:03,1.13952,1.13952,1.13919,1.13923,152
2016.04.12,19:04,1.13923,1.13923,1.13892,1.13914,209
2016.04.12,19:05,1.13914,1.13919,1.13894,1.13898,150
2016.04.12,19:06,1.13898,1.13913,1.13892,1.13892,122
2016.04.12,19:07,1.13891,1.13896,1.13866,1.13875,120
2016.04.12,19:08,1.13874,1.13884,1.13850,1.13870,198
2016.04.12,19:09,1.13869,1.13876,1.13852,1.13861,133
2016.04.12,19:10,1.13862,1.13875,1.13858,1.13874,79
2016.04.12,19:11,1.13874,1.13879,1.13862,1.13876,125
2016.04.12,19:12,1.13876,1.13883,1.13875,1.13880,81
2016.04.12,19:13,1.13880,1.13906,1.13880,1.13905,77
2016.04.12,19:14,1.13904,1.13913,1.13876,1.13876,101
2016.04.12,19:15,1.13877,1.13899,1.13865,1.13886,170
2016.04.12,19:16,1.13886,1.13901,1.13873,1.13877,150
2016.04.12,19:17,1.13877,1.13880,1.13869,1.13869,80
2016.04.12,19:18,1.13870,1.13870,1.13847,1.13847,109
2016.04.12,19:19,1.13846,1.13879,1.13844,1.13874,173
2016.04.12,19:20,1.13877,1.13877,1.13836,1.13861,166
2016.04.12,19:21,1.13860,1.13879,1.13855,1.13877,139
2016.04.12,19:22,1.13878,1.13890,1.13864,1.13883,156
2016.04.12,19:23,1.13884,1.13890,1.13860,1.13867,157
2016.04.12,19:24,1.13868,1.13869,1.13858,1.13863,71
2016.04.12,19:25,1.13862,1.13879,1.13860,1.13877,60
2016.04.12,19:26,1.13876,1.13879,1.13866,1.13867,52
2016.04.12,19:27,1.13868,1.13868,1.13850,1.13850,76
2016.04.12,19:28,1.13848,1.13849,1.13815,1.13827,164
2016.04.12,19:29,1.13824,1.13840,1.13814,1.13835,111
2016.04.12,19:30,1.13837,1.13842,1.13817,1.13834,150
2016.04.12,19:31,1.13835,1.13837,1.13825,1.13837,95
2016.04.12,19:32,1.13838,1.13845,1.13827,1.13837,93
2016.04.12,19:33,1.13838,1.13843,1.13832,1.13833,84
2016.04.12,19:34,1.13833,1.13854,1.13833,1.13840,109
2016.04.12,19:35,1.13840,1.13840,1.13822,1.13833,91
2016.04.12,19:36,1.13833,1.13842,1.13833,1.13837,46
2016.04.12,19:37,1.13837,1.13863,1.13834,1.13863,74
2016.04.12,19:38,1.13862,1.13869,1.13850,1.13856,127
2016.04.12,19:39,1.13857,1.13859,1.13846,1.13849,87
2016.04.12,19:40,1.13850,1.13864,1.13822,1.13823,160
2016.04.12,19:41,1.13820,1.13826,1.13804,1.13820,96
2016.04.12,19:42,1.13821,1.13828,1.13813,1.13813,126
2016.04.12,19:43,1.13813,1.13826,1.13808,1.13810,112
2016.04.12,19:44,1.13811,1.13818,1.13794,1.13807,115
2016.04.12,19:45,1.13808,1.13815,1.13798,1.13805,116
2016.04.12,19:46,1.13805,1.13820,1.13803,1.13804,85
2016.04.12,19:47,1.13803,1.13810,1.13803,1.13807,38
2016.04.12,19:48,1.13807,1.13827,1.13807,1.13824,87
2016.04.12,19:49,1.13823,1.13823,1.13805,1.13809,82
2016.04.12,19:50,1.13809,1.13809,1.13783,1.13790,57
2016.04.12,19:51,1.13790,1.13800,1.13789,1.13797,59
2016.04.12,19:52,1.13798,1.13798,1.13790,1.13790,51
2016.04.12,19:53,1.13790,1.13795,1.13783,1.13794,71
2016.04.12,19:54,1.13795,1.13795,1.13785,1.13787,62
2016.04.12,19:55,1.13784,1.13790,1.13764,1.13768,57
