2013.11.13,19:15,1.34606,1.34614,1.34511,1.34581,671
2013.11.13,19:30,1.34582,1.34601,1.34539,1.34563,437
2013.11.13,19:45,1.34564,1.34621,1.34520,1.34539,501
2013.11.13,20:00,1.34537,1.34542,1.34444,1.34475,672
2013.11.13,20:15,1.34474,1.34505,1.34449,1.34483,380
2013.11.13,20:30,1.34486,1.34560,1.34483,1.34501,452
2013.11.13,20:45,1.34502,1.34576,1.34494,1.34543,464
2013.11.13,21:00,1.34542,1.34573,1.34540,1.34572,335
2013.11.13,21:15,1.34573,1.34607,1.34557,1.34561,334
2013.11.13,21:30,1.34560,1.34650,1.34553,1.34604,526
2013.11.13,21:45,1.34604,1.34656,1.34591,1.34616,350
2013.11.13,22:00,1.34616,1.34634,1.34581,1.34631,248
2013.11.13,22:15,1.34631,1.34650,1.34597,1.34631,217
2013.11.13,22:30,1.34630,1.34640,1.34599,1.34624,316
2013.11.13,22:45,1.34622,1.34623,1.34589,1.34622,309
2013.11.13,23:00,1.34622,1.34627,1.34572,1.34574,323
2013.11.13,23:15,1.34575,1.34583,1.34561,1.34577,254
2013.11.13,23:30,1.34577,1.34849,1.34577,1.34731,1206
2013.11.13,23:45,1.34730,1.34947,1.34727,1.34860,1102
2013.11.14,00:00,1.34861,1.34897,1.34778,1.34878,564
2013.11.14,00:15,1.34878,1.34970,1.34869,1.34912,604
2013.11.14,00:30,1.34910,1.34922,1.34806,1.34861,416
2013.11.14,00:45,1.34862,1.34897,1.34811,1.34814,513
2013.11.14,01:00,1.34814,1.34836,1.34792,1.34808,588
2013.11.14,01:15,1.34808,1.34860,1.34797,1.34833,462
2013.11.14,01:30,1.34832,1.34902,1.34827,1.34902,241
2013.11.14,01:45,1.34902,1.34932,1.34819,1.34840,339
2013.11.14,02:00,1.34839,1.34844,1.34809,1.34810,260
2013.11.14,02:15,1.34809,1.34938,1.34806,1.34898,381
2013.11.14,02:30,1.34898,1.34903,1.34824,1.34863,446
2013.11.14,02:45,1.34862,1.34873,1.34815,1.34815,333
2013.11.14,03:00,1.34816,1.34863,1.34809,1.34814,386
2013.11.14,03:15,1.34815,1.34820,1.34729,1.34731,438
2013.11.14,03:30,1.34733,1.34770,1.34720,1.34752,374
2013.11.14,03:45,1.34751,1.34767,1.34720,1.34729,392
2013.11.14,04:00,1.34731,1.34773,1.34731,1.34752,405
2013.11.14,04:15,1.34752,1.34781,1.34642,1.34681,518
2013.11.14,04:30,1.34681,1.34713,1.34643,1.34689,343
2013.11.14,04:45,1.34690,1.34742,1.34661,1.34741,362
2013.11.14,05:00,1.34742,1.34742,1.34676,1.34691,387
2013.11.14,05:15,1.34692,1.34693,1.34644,1.34653,336
2013.11.14,05:30,1.34653,1.34681,1.34630,1.34637,337
2013.11.14,05:45,1.34639,1.34684,1.34633,1.34673,268
2013.11.14,06:00,1.34672,1.34690,1.34659,1.34687,241
2013.11.14,06:15,1.34688,1.34696,1.34660,1.34671,297
2013.11.14,06:30,1.34668,1.34673,1.34653,1.34661,122
2013.11.14,06:45,1.34662,1.34675,1.34656,1.34672,144
2013.11.14,07:00,1.34672,1.34686,1.34659,1.34664,235
2013.11.14,07:15,1.34662,1.34692,1.34662,1.34680,236
2013.11.14,07:30,1.34679,1.34724,1.34677,1.34712,317
2013.11.14,07:45,1.34713,1.34724,1.34694,1.34703,320
2013.11.14,08:00,1.34704,1.34727,1.34693,1.34700,354
2013.11.14,08:15,1.34696,1.34732,1.34668,1.34674,427
2013.11.14,08:30,1.34672,1.34696,1.34638,1.34676,404
2013.11.14,08:45,1.34675,1.34709,1.34634,1.34640,431
2013.11.14,09:00,1.34635,1.34671,1.34592,1.34605,518
2013.11.14,09:15,1.34604,1.34641,1.34503,1.34560,657
2013.11.14,09:30,1.34562,1.34591,1.34528,1.34552,585
2013.11.14,09:45,1.34551,1.34592,1.34533,1.34560,548
2013.11.14,10:00,1.34561,1.34699,1.34558,1.34683,823
2013.11.14,10:15,1.34684,1.34695,1.34631,1.34650,656
2013.11.14,10:30,1.34651,1.34681,1.34622,1.34631,588
2013.11.14,10:45,1.34630,1.34654,1.34552,1.34555,769
2013.11.14,11:00,1.34554,1.34597,1.34511,1.34596,638
2013.11.14,11:15,1.34597,1.34603,1.34517,1.34561,651
2013.11.14,11:30,1.34560,1.34595,1.34440,1.34482,1024
2013.11.14,11:45,1.34482,1.34542,1.34432,1.34432,903
2013.11.14,12:00,1.34431,1.34480,1.34369,1.34448,883
2013.11.14,12:15,1.34447,1.34475,1.34403,1.34403,618
2013.11.14,12:30,1.34402,1.34409,1.34321,1.34327,749
2013.11.14,12:45,1.34326,1.34354,1.34284,1.34284,625
2013.11.14,13:00,1.34284,1.34329,1.34249,1.34261,721
2013.11.14,13:15,1.34259,1.34271,1.34181,1.34243,916
2013.11.14,13:30,1.34239,1.34325,1.34205,1.34289,604
2013.11.14,13:45,1.34290,1.34355,1.34275,1.34323,641
2013.11.14,14:00,1.34324,1.34436,1.34315,1.34397,659
2013.11.14,14:15,1.34399,1.34425,1.34353,1.34379,619
2013.11.14,14:30,1.34379,1.34386,1.34326,1.34333,531
2013.11.14,14:45,1.34332,1.34384,1.34329,1.34363,495
2013.11.14,15:00,1.34363,1.34456,1.34332,1.34362,707
2013.11.14,15:15,1.34360,1.34426,1.34351,1.34425,603
2013.11.14,15:30,1.34426,1.34602,1.34417,1.34564,1000
2013.11.14,15:45,1.34564,1.34606,1.34521,1.34563,724
2013.11.14,16:00,1.34563,1.34621,1.34466,1.34471,855
2013.11.14,16:15,1.34471,1.34479,1.34407,1.34452,867
2013.11.14,16:30,1.34451,1.34467,1.34388,1.34446,867
2013.11.14,16:45,1.34447,1.34603,1.34447,1.34554,911
2013.11.14,17:00,1.34555,1.34601,1.34494,1.34521,1024
2013.11.14,17:15,1.34522,1.34698,1.34468,1.34495,1345
2013.11.14,17:30,1.34494,1.34633,1.34318,1.34586,1383
2013.11.14,17:45,1.34585,1.34687,1.34572,1.34572,1057
2013.11.14,18:00,1.34573,1.34665,1.34498,1.34613,1020
2013.11.14,18:15,1.34614,1.34884,1.34614,1.34755,1305
2013.11.14,18:30,1.34754,1.34791,1.34690,1.34707,726
2013.11.14,18:45,1.34707,1.34726,1.34642,1.34675,661
2013.11.14,19:00,1.34675,1.34685,1.34612,1.34676,606
2013.11.14,19:15,1.34678,1.34762,1.34654,1.34729,654
2013.11.14,19:30,1.34730,1.34800,1.34730,1.34784,643
2013.11.14,19:45,1.34782,1.34817,1.34710,1.34713,652
2013.11.14,20:00,1.34714,1.34760,1.34626,1.34647,664
2013.11.14,20:15,1.34647,1.34649,1.34567,1.34576,668
2013.11.14,20:30,1.34576,1.34577,1.34496,1.34540,542
2013.11.14,20:45,1.34539,1.34560,1.34445,1.34493,582
2013.11.14,21:00,1.34494,1.34528,1.34475,1.34512,436
2013.11.14,21:15,1.34509,1.34540,1.34509,1.34536,257
2013.11.14,21:30,1.34535,1.34539,1.34494,1.34518,344
2013.11.14,21:45,1.34517,1.34550,1.34514,1.34549,308
2013.11.14,22:00,1.34550,1.34605,1.34548,1.34605,298
2013.11.14,22:15,1.34605,1.34641,1.34591,1.34627,351
2013.11.14,22:30,1.34626,1.34658,1.34597,1.34617,252
2013.11.14,22:45,1.34616,1.34616,1.34561,1.34581,402
2013.11.14,23:00,1.34581,1.34613,1.34576,1.34613,213
2013.11.14,23:15,1.34614,1.34645,1.34613,1.34643,239
2013.11.14,23:30,1.34644,1.34651,1.34590,1.34597,340
2013.11.14,23:45,1.34599,1.34604,1.34560,1.34581,319
2013.11.15,00:00,1.34583,1.34597,1.34539,1.34539,199
2013.11.15,00:15,1.34539,1.34613,1.34539,1.34565,346
2013.11.15,00:30,1.34564,1.34572,1.34521,1.34562,266
2013.11.15,00:45,1.34561,1.34607,1.34558,1.34584,215
2013.11.15,01:00,1.34583,1.34585,1.34540,1.34543,175
2013.11.15,01:15,1.34542,1.34542,1.34503,1.34517,220
2013.11.15,01:30,1.34518,1.34544,1.34481,1.34490,317
2013.11.15,01:45,1.34491,1.34492,1.34461,1.34461,195
2013.11.15,02:00,1.34458,1.34524,1.34451,1.34522,375
2013.11.15,02:15,1.34523,1.34544,1.34494,1.34502,345
2013.11.15,02:30,1.34502,1.34505,1.34481,1.34495,259
2013.11.15,02:45,1.34495,1.34525,1.34476,1.34516,348
2013.11.15,03:00,1.34516,1.34575,1.34516,1.34522,327
2013.11.15,03:15,1.34521,1.34556,1.34500,1.34555,381
2013.11.15,03:30,1.34556,1.34634,1.34553,1.34610,457
2013.11.15,03:45,1.34609,1.34622,1.34601,1.34607,213
2013.11.15,04:00,1.34609,1.34612,1.34552,1.34564,317
2013.11.15,04:15,1.34565,1.34574,1.34534,1.34563,200
2013.11.15,04:30,1.34562,1.34575,1.34502,1.34503,353
2013.11.15,04:45,1.34503,1.34529,1.34503,1.34514,263
2013.11.15,05:00,1.34515,1.34528,1.34502,1.34516,347
2013.11.15,05:15,1.34515,1.34540,1.34514,1.34517,323
2013.11.15,05:30,1.34518,1.34549,1.34514,1.34545,192
2013.11.15,05:45,1.34545,1.34553,1.34515,1.34539,163
2013.11.15,06:00,1.34538,1.34556,1.34534,1.34536,359
2013.11.15,06:15,1.34537,1.34539,1.34502,1.34523,294
2013.11.15,06:30,1.34524,1.34539,1.34514,1.34534,225
2013.11.15,06:45,1.34535,1.34551,1.34529,1.34549,146
2013.11.15,07:00,1.34552,1.34554,1.34511,1.34511,337
2013.11.15,07:15,1.34512,1.34545,1.34507,1.34534,279
2013.11.15,07:30,1.34540,1.34548,1.34521,1.34523,250
2013.11.15,07:45,1.34524,1.34526,1.34480,1.34486,296
2013.11.15,08:00,1.34484,1.34536,1.34482,1.34524,329
2013.11.15,08:15,1.34524,1.34563,1.34499,1.34562,296
2013.11.15,08:30,1.34563,1.34594,1.34542,1.34594,407
2013.11.15,08:45,1.34593,1.34625,1.34574,1.34620,342
2013.11.15,09:00,1.34620,1.34625,1.34583,1.34591,433
2013.11.15,09:15,1.34591,1.34607,1.34524,1.34554,424
2013.11.15,09:30,1.34554,1.34582,1.34521,1.34552,502
2013.11.15,09:45,1.34553,1.34581,1.34493,1.34495,506
2013.11.15,10:00,1.34496,1.34536,1.34461,1.34484,861
2013.11.15,10:15,1.34483,1.34553,1.34474,1.34525,793
2013.11.15,10:30,1.34524,1.34588,1.34503,1.34559,545
2013.11.15,10:45,1.34560,1.34604,1.34532,1.34535,627
2013.11.15,11:00,1.34536,1.34563,1.34479,1.34489,523
2013.11.15,11:15,1.34488,1.34556,1.34438,1.34520,720
2013.11.15,11:30,1.34520,1.34520,1.34319,1.34338,874
2013.11.15,11:45,1.34337,1.34403,1.34323,1.34383,783
2013.11.15,12:00,1.34385,1.34439,1.34355,1.34390,685
2013.11.15,12:15,1.34394,1.34448,1.34393,1.34435,462
2013.11.15,12:30,1.34437,1.34455,1.34403,1.34413,497
2013.11.15,12:45,1.34413,1.34516,1.34382,1.34472,704
2013.11.15,13:00,1.34471,1.34515,1.34444,1.34452,549
2013.11.15,13:15,1.34453,1.34516,1.34441,1.34491,486
2013.11.15,13:30,1.34490,1.34498,1.34451,1.34458,485
2013.11.15,13:45,1.34457,1.34499,1.34437,1.34482,535
2013.11.15,14:00,1.34483,1.34556,1.34461,1.34531,568
2013.11.15,14:15,1.34531,1.34591,1.34531,1.34583,508
2013.11.15,14:30,1.34584,1.34604,1.34559,1.34596,552
2013.11.15,14:45,1.34596,1.34603,1.34516,1.34543,599
2013.11.15,15:00,1.34543,1.34657,1.34533,1.34592,652
2013.11.15,15:15,1.34592,1.34610,1.34511,1.34552,734
2013.11.15,15:30,1.34551,1.34738,1.34551,1.34738,995
2013.11.15,15:45,1.34739,1.34876,1.34739,1.34802,910
2013.11.15,16:00,1.34802,1.34900,1.34802,1.34859,1109
2013.11.15,16:15,1.34860,1.35048,1.34857,1.34868,1131
2013.11.15,16:30,1.34870,1.34957,1.34850,1.34954,784
2013.11.15,16:45,1.34954,1.34980,1.34890,1.34951,778
2013.11.15,17:00,1.34950,1.34961,1.34794,1.34824,902
2013.11.15,17:15,1.34823,1.34837,1.34702,1.34733,766
2013.11.15,17:30,1.34734,1.34816,1.34720,1.34781,739
2013.11.15,17:45,1.34781,1.34795,1.34715,1.34720,555
2013.11.15,18:00,1.34721,1.34826,1.34721,1.34815,675
2013.11.15,18:15,1.34818,1.34834,1.34769,1.34784,566
2013.11.15,18:30,1.34788,1.34841,1.34782,1.34813,508
2013.11.15,18:45,1.34814,1.34822,1.34784,1.34794,448
2013.11.15,19:00,1.34794,1.34824,1.34774,1.34775,396
2013.11.15,19:15,1.34776,1.34797,1.34773,1.34793,292
2013.11.15,19:30,1.34794,1.34816,1.34773,1.34789,263
2013.11.15,19:45,1.34790,1.34818,1.34752,1.34812,410
2013.11.15,20:00,1.34808,1.34856,1.34805,1.34813,329
2013.11.15,20:15,1.34816,1.34844,1.34793,1.34834,332
2013.11.15,20:30,1.34835,1.34857,1.34819,1.34831,228
2013.11.15,20:45,1.34834,1.34856,1.34821,1.34823,315
2013.11.15,21:00,1.34822,1.34894,1.34820,1.34882,299
2013.11.15,21:15,1.34881,1.34889,1.34861,1.34881,168
2013.11.15,21:30,1.34883,1.34915,1.34876,1.34900,256
2013.11.15,21:45,1.34901,1.34915,1.34882,1.34893,325
2013.11.15,22:00,1.34892,1.34950,1.34882,1.34930,344
2013.11.15,22:15,1.34929,1.34930,1.34891,1.34900,242
2013.11.15,22:30,1.34901,1.34934,1.34891,1.34933,231
2013.11.15,22:45,1.34936,1.34942,1.34895,1.34899,369
2013.11.15,23:00,1.34898,1.34937,1.34895,1.34927,258
2013.11.15,23:15,1.34928,1.34964,1.34921,1.34954,299
2013.11.15,23:30,1.34955,1.34975,1.34952,1.34968,260
2013.11.15,23:45,1.34967,1.34970,1.34945,1.34945,251
2013.11.18,00:00,1.34956,1.34982,1.34953,1.34966,229
2013.11.18,00:15,1.34971,1.34974,1.34925,1.34958,207
2013.11.18,00:30,1.34959,1.34959,1.34930,1.34935,199
2013.11.18,00:45,1.34934,1.34948,1.34916,1.34916,247
2013.11.18,01:00,1.34917,1.34918,1.34848,1.34874,340
2013.11.18,01:15,1.34875,1.34882,1.34834,1.34850,236
2013.11.18,01:30,1.34850,1.34850,1.34799,1.34815,224
2013.11.18,01:45,1.34814,1.34823,1.34809,1.34819,164
2013.11.18,02:00,1.34818,1.34828,1.34784,1.34824,372
2013.11.18,02:15,1.34825,1.34840,1.34810,1.34812,242
2013.11.18,02:30,1.34812,1.34857,1.34805,1.34813,255
2013.11.18,02:45,1.34814,1.34829,1.34787,1.34791,281
2013.11.18,03:00,1.34790,1.34795,1.34742,1.34774,330
2013.11.18,03:15,1.34773,1.34790,1.34754,1.34772,232
2013.11.18,03:30,1.34773,1.34787,1.34760,1.34784,205
2013.11.18,03:45,1.34784,1.34858,1.34781,1.34854,324
2013.11.18,04:00,1.34854,1.34865,1.34838,1.34851,205
2013.11.18,04:15,1.34852,1.34896,1.34850,1.34894,200
2013.11.18,04:30,1.34893,1.34895,1.34844,1.34852,114
2013.11.18,04:45,1.34852,1.34883,1.34852,1.34883,137
2013.11.18,05:00,1.34883,1.34925,1.34883,1.34925,270
2013.11.18,05:15,1.34925,1.34937,1.34911,1.34935,130
2013.11.18,05:30,1.34934,1.34961,1.34927,1.34953,175
2013.11.18,05:45,1.34954,1.34962,1.34920,1.34923,231
2013.11.18,06:00,1.34922,1.34927,1.34900,1.34900,191
2013.11.18,06:15,1.34897,1.34915,1.34881,1.34893,165
2013.11.18,06:30,1.34894,1.34942,1.34891,1.34897,248
2013.11.18,06:45,1.34898,1.34915,1.34890,1.34893,151
2013.11.18,07:00,1.34892,1.34907,1.34890,1.34904,309
2013.11.18,07:15,1.34904,1.34928,1.34863,1.34887,358
2013.11.18,07:30,1.34886,1.34963,1.34884,1.34938,391
2013.11.18,07:45,1.34937,1.34951,1.34905,1.34949,419
2013.11.18,08:00,1.34949,1.35051,1.34939,1.34993,467
2013.11.18,08:15,1.34995,1.35069,1.34992,1.35042,378
2013.11.18,08:30,1.35041,1.35042,1.35003,1.35011,268
2013.11.18,08:45,1.35008,1.35011,1.34902,1.34916,461
2013.11.18,09:00,1.34915,1.34956,1.34899,1.34926,355
2013.11.18,09:15,1.34925,1.34951,1.34891,1.34945,513
2013.11.18,09:30,1.34944,1.34987,1.34913,1.34979,571
2013.11.18,09:45,1.34980,1.35058,1.34955,1.35032,694
2013.11.18,10:00,1.35033,1.35057,1.34950,1.34991,760
2013.11.18,10:15,1.34993,1.34995,1.34933,1.34973,647
2013.11.18,10:30,1.34972,1.34993,1.34943,1.34965,540
2013.11.18,10:45,1.34964,1.35039,1.34952,1.35039,621
2013.11.18,11:00,1.35041,1.35132,1.35023,1.35117,758
2013.11.18,11:15,1.35117,1.35174,1.35103,1.35133,664
2013.11.18,11:30,1.35133,1.35164,1.35112,1.35127,682
2013.11.18,11:45,1.35127,1.35133,1.35013,1.35055,774
2013.11.18,12:00,1.35055,1.35103,1.35049,1.35088,506
2013.11.18,12:15,1.35088,1.35115,1.35083,1.35095,460
2013.11.18,12:30,1.35094,1.35110,1.35074,1.35104,502
2013.11.18,12:45,1.35103,1.35134,1.35081,1.35088,472
2013.11.18,13:00,1.35087,1.35095,1.35044,1.35073,497
2013.11.18,13:15,1.35074,1.35125,1.35064,1.35123,424
2013.11.18,13:30,1.35124,1.35129,1.35046,1.35096,541
2013.11.18,13:45,1.35098,1.35110,1.35065,1.35082,574
2013.11.18,14:00,1.35081,1.35104,1.35066,1.35085,527
2013.11.18,14:15,1.35085,1.35126,1.35085,1.35123,491
2013.11.18,14:30,1.35122,1.35175,1.35118,1.35131,619
2013.11.18,14:45,1.35131,1.35146,1.35093,1.35093,521
2013.11.18,15:00,1.35093,1.35211,1.35092,1.35160,784
2013.11.18,15:15,1.35159,1.35210,1.35144,1.35152,852
2013.11.18,15:30,1.35153,1.35203,1.35131,1.35192,777
2013.11.18,15:45,1.35193,1.35194,1.35136,1.35158,750
2013.11.18,16:00,1.35157,1.35301,1.35149,1.35263,827
2013.11.18,16:15,1.35265,1.35310,1.35228,1.35273,858
2013.11.18,16:30,1.35273,1.35411,1.35252,1.35362,951
2013.11.18,16:45,1.35361,1.35393,1.35349,1.35359,733
2013.11.18,17:00,1.35358,1.35412,1.35283,1.35290,904
2013.11.18,17:15,1.35291,1.35330,1.35242,1.35265,737
2013.11.18,17:30,1.35265,1.35302,1.35226,1.35266,745
2013.11.18,17:45,1.35265,1.35273,1.35200,1.35248,711
2013.11.18,18:00,1.35247,1.35275,1.35201,1.35201,676
2013.11.18,18:15,1.35196,1.35223,1.35184,1.35204,690
2013.11.18,18:30,1.35202,1.35251,1.35185,1.35223,514
2013.11.18,18:45,1.35225,1.35242,1.35179,1.35184,479
2013.11.18,19:00,1.35186,1.35231,1.35185,1.35185,575
2013.11.18,19:15,1.35184,1.35198,1.35067,1.35083,802
2013.11.18,19:30,1.35084,1.35094,1.34961,1.35062,834
2013.11.18,19:45,1.35062,1.35107,1.35035,1.35083,584
2013.11.18,20:00,1.35078,1.35148,1.35072,1.35112,527
2013.11.18,20:15,1.35111,1.35124,1.35074,1.35081,329
2013.11.18,20:30,1.35081,1.35109,1.35050,1.35103,378
2013.11.18,20:45,1.35102,1.35103,1.35061,1.35076,286
2013.11.18,21:00,1.35076,1.35113,1.35054,1.35113,303
2013.11.18,21:15,1.35112,1.35134,1.35073,1.35134,236
2013.11.18,21:30,1.35137,1.35153,1.35102,1.35143,338
2013.11.18,21:45,1.35144,1.35144,1.34988,1.34992,624
2013.11.18,22:00,1.34992,1.35044,1.34982,1.35002,589
2013.11.18,22:15,1.35003,1.35011,1.34958,1.34978,529
2013.11.18,22:30,1.34979,1.35028,1.34956,1.35000,459
2013.11.18,22:45,1.35000,1.35040,1.34981,1.35040,350
2013.11.18,23:00,1.35042,1.35078,1.35013,1.35068,381
2013.11.18,23:15,1.35068,1.35068,1.35030,1.35038,301
2013.11.18,23:30,1.35039,1.35065,1.35039,1.35051,222
2013.11.18,23:45,1.35050,1.35079,1.35048,1.35049,311
2013.11.19,00:00,1.35050,1.35072,1.35039,1.35063,212
2013.11.19,00:15,1.35063,1.35068,1.35029,1.35035,195
2013.11.19,00:30,1.35038,1.35073,1.35031,1.35032,237
2013.11.19,00:45,1.35031,1.35046,1.35002,1.35036,263
2013.11.19,01:00,1.35035,1.35046,1.35008,1.35036,352
2013.11.19,01:15,1.35035,1.35051,1.35023,1.35033,167
2013.11.19,01:30,1.35033,1.35046,1.34987,1.34987,175
2013.11.19,01:45,1.34989,1.35034,1.34985,1.35016,223
2013.11.19,02:00,1.35015,1.35015,1.34990,1.35003,201
2013.11.19,02:15,1.35003,1.35028,1.35002,1.35004,141
2013.11.19,02:30,1.35005,1.35115,1.35004,1.35101,515
2013.11.19,02:45,1.35101,1.35122,1.35063,1.35114,382
2013.11.19,03:00,1.35113,1.35195,1.35072,1.35145,460
2013.11.19,03:15,1.35145,1.35165,1.35122,1.35143,266
2013.11.19,03:30,1.35145,1.35198,1.35143,1.35185,317
2013.11.19,03:45,1.35185,1.35227,1.35181,1.35183,332
2013.11.19,04:00,1.35184,1.35194,1.35134,1.35135,314
2013.11.19,04:15,1.35136,1.35192,1.35134,1.35153,210
2013.11.19,04:30,1.35152,1.35178,1.35151,1.35164,187
2013.11.19,04:45,1.35165,1.35166,1.35124,1.35144,237
2013.11.19,05:00,1.35145,1.35145,1.35099,1.35104,301
2013.11.19,05:15,1.35103,1.35119,1.35089,1.35095,267
2013.11.19,05:30,1.35095,1.35099,1.35033,1.35066,283
2013.11.19,05:45,1.35070,1.35082,1.35047,1.35076,264
2013.11.19,06:00,1.35077,1.35089,1.35062,1.35077,207
2013.11.19,06:15,1.35076,1.35096,1.35074,1.35084,151
2013.11.19,06:30,1.35085,1.35085,1.35062,1.35074,160
2013.11.19,06:45,1.35074,1.35082,1.35066,1.35073,247
2013.11.19,07:00,1.35072,1.35116,1.35070,1.35107,362
2013.11.19,07:15,1.35106,1.35108,1.35073,1.35086,268
2013.11.19,07:30,1.35086,1.35097,1.35075,1.35086,256
2013.11.19,07:45,1.35083,1.35086,1.35065,1.35074,260
2013.11.19,08:00,1.35074,1.35087,1.35051,1.35087,367
2013.11.19,08:15,1.35086,1.35093,1.35079,1.35085,207
2013.11.19,08:30,1.35084,1.35118,1.35063,1.35118,314
2013.11.19,08:45,1.35117,1.35182,1.35114,1.35179,498
2013.11.19,09:00,1.35179,1.35183,1.35140,1.35159,525
2013.11.19,09:15,1.35162,1.35185,1.35143,1.35143,483
2013.11.19,09:30,1.35147,1.35185,1.35121,1.35141,635
2013.11.19,09:45,1.35141,1.35198,1.35132,1.35174,623
2013.11.19,10:00,1.35174,1.35426,1.35174,1.35266,1431
2013.11.19,10:15,1.35266,1.35269,1.35111,1.35161,1157
2013.11.19,10:30,1.35160,1.35190,1.35013,1.35115,1118
2013.11.19,10:45,1.35115,1.35207,1.35113,1.35192,807
2013.11.19,11:00,1.35193,1.35232,1.35138,1.35139,847
2013.11.19,11:15,1.35138,1.35167,1.35128,1.35156,495
2013.11.19,11:30,1.35155,1.35207,1.35095,1.35204,686
2013.11.19,11:45,1.35203,1.35208,1.35100,1.35145,770
2013.11.19,12:00,1.35144,1.35144,1.34922,1.34986,1185
2013.11.19,12:15,1.34986,1.35017,1.34960,1.34999,692
2013.11.19,12:30,1.34999,1.35073,1.34979,1.35045,663
2013.11.19,12:45,1.35044,1.35099,1.34932,1.34941,763
2013.11.19,13:00,1.34940,1.35048,1.34937,1.35025,654
2013.11.19,13:15,1.35022,1.35022,1.34917,1.34983,781
2013.11.19,13:30,1.34982,1.35024,1.34964,1.34993,625
2013.11.19,13:45,1.34993,1.34993,1.34913,1.34926,567
2013.11.19,14:00,1.34928,1.34966,1.34876,1.34965,694
2013.11.19,14:15,1.34965,1.35057,1.34927,1.35044,648
2013.11.19,14:30,1.35046,1.35070,1.35008,1.35016,557
2013.11.19,14:45,1.35015,1.35044,1.34985,1.35000,565
2013.11.19,15:00,1.35001,1.35059,1.35001,1.35012,544
2013.11.19,15:15,1.35013,1.35063,1.34972,1.35060,701
2013.11.19,15:30,1.35060,1.35203,1.35057,1.35104,927
2013.11.19,15:45,1.35104,1.35109,1.35043,1.35095,723
2013.11.19,16:00,1.35096,1.35117,1.35013,1.35037,749
2013.11.19,16:15,1.35038,1.35082,1.35032,1.35053,640
2013.11.19,16:30,1.35055,1.35195,1.35046,1.35172,860
2013.11.19,16:45,1.35171,1.35237,1.34925,1.34981,1225
2013.11.19,17:00,1.34981,1.35143,1.34932,1.35123,1118
2013.11.19,17:15,1.35127,1.35403,1.35124,1.35291,1353
2013.11.19,17:30,1.35293,1.35360,1.35260,1.35270,981
2013.11.19,17:45,1.35268,1.35309,1.35234,1.35247,880
2013.11.19,18:00,1.35249,1.35263,1.35158,1.35183,951
2013.11.19,18:15,1.35180,1.35307,1.35164,1.35273,805
2013.11.19,18:30,1.35273,1.35324,1.35229,1.35287,760
2013.11.19,18:45,1.35289,1.35320,1.35249,1.35281,744
2013.11.19,19:00,1.35280,1.35319,1.35262,1.35314,567
2013.11.19,19:15,1.35313,1.35468,1.35282,1.35414,697
2013.11.19,19:30,1.35416,1.35447,1.35349,1.35396,780
2013.11.19,19:45,1.35396,1.35431,1.35336,1.35355,559
2013.11.19,20:00,1.35354,1.35373,1.35313,1.35373,471
2013.11.19,20:15,1.35373,1.35393,1.35341,1.35364,405
2013.11.19,20:30,1.35363,1.35405,1.35333,1.35374,411
2013.11.19,20:45,1.35376,1.35378,1.35301,1.35307,386
2013.11.19,21:00,1.35309,1.35325,1.35280,1.35300,447
2013.11.19,21:15,1.35301,1.35305,1.35277,1.35290,306
2013.11.19,21:30,1.35291,1.35301,1.35263,1.35283,251
2013.11.19,21:45,1.35283,1.35306,1.35276,1.35301,290
2013.11.19,22:00,1.35304,1.35353,1.35292,1.35353,311
2013.11.19,22:15,1.35352,1.35385,1.35351,1.35371,326
2013.11.19,22:30,1.35371,1.35387,1.35350,1.35379,279
2013.11.19,22:45,1.35379,1.35412,1.35372,1.35396,366
2013.11.19,23:00,1.35393,1.35405,1.35356,1.35361,282
2013.11.19,23:15,1.35362,1.35373,1.35347,1.35358,239
2013.11.19,23:30,1.35359,1.35383,1.35358,1.35367,226
2013.11.19,23:45,1.35368,1.35391,1.35366,1.35379,400
2013.11.20,00:00,1.35379,1.35399,1.35338,1.35351,408
2013.11.20,00:15,1.35352,1.35388,1.35338,1.35343,413
2013.11.20,00:30,1.35345,1.35355,1.35330,1.35353,296
2013.11.20,00:45,1.35353,1.35357,1.35329,1.35354,305
2013.11.20,01:00,1.35354,1.35775,1.35334,1.35749,566
2013.11.20,01:15,1.35748,1.35751,1.35582,1.35590,1005
2013.11.20,01:30,1.35590,1.35641,1.35569,1.35593,455
2013.11.20,01:45,1.35600,1.35663,1.35600,1.35638,623
