2015.08.13,01:15,1.11565,1.11583,1.11561,1.11583,78
2015.08.13,01:20,1.11582,1.11608,1.11577,1.11581,133
2015.08.13,01:25,1.11574,1.11620,1.11569,1.11618,73
2015.08.13,01:30,1.11616,1.11616,1.11562,1.11591,143
2015.08.13,01:35,1.11591,1.11591,1.11547,1.11562,170
2015.08.13,01:40,1.11561,1.11580,1.11552,1.11561,74
2015.08.13,01:45,1.11561,1.11561,1.11551,1.11555,36
2015.08.13,01:50,1.11550,1.11563,1.11549,1.11552,98
2015.08.13,01:55,1.11551,1.11562,1.11550,1.11552,44
2015.08.13,02:00,1.11552,1.11564,1.11540,1.11563,107
2015.08.13,02:05,1.11557,1.11570,1.11533,1.11543,192
2015.08.13,02:10,1.11542,1.11569,1.11530,1.11533,155
2015.08.13,02:15,1.11530,1.11554,1.11522,1.11550,143
2015.08.13,02:20,1.11551,1.11553,1.11530,1.11532,90
2015.08.13,02:25,1.11531,1.11553,1.11522,1.11535,118
2015.08.13,02:30,1.11535,1.11555,1.11529,1.11554,127
2015.08.13,02:35,1.11555,1.11579,1.11554,1.11566,165
2015.08.13,02:40,1.11566,1.11571,1.11531,1.11531,173
2015.08.13,02:45,1.11533,1.11557,1.11532,1.11549,96
2015.08.13,02:50,1.11544,1.11572,1.11530,1.11560,150
2015.08.13,02:55,1.11561,1.11573,1.11541,1.11542,194
2015.08.13,03:00,1.11542,1.11562,1.11535,1.11562,221
2015.08.13,03:05,1.11561,1.11574,1.11552,1.11555,106
2015.08.13,03:10,1.11556,1.11569,1.11539,1.11559,202
2015.08.13,03:15,1.11561,1.11563,1.11524,1.11533,188
2015.08.13,03:20,1.11534,1.11549,1.11512,1.11514,299
2015.08.13,03:25,1.11513,1.11523,1.11504,1.11521,240
2015.08.13,03:30,1.11518,1.11524,1.11504,1.11510,247
2015.08.13,03:35,1.11511,1.11555,1.11508,1.11532,274
2015.08.13,03:40,1.11533,1.11553,1.11527,1.11549,219
2015.08.13,03:45,1.11550,1.11565,1.11547,1.11556,180
2015.08.13,03:50,1.11554,1.11572,1.11550,1.11554,406
2015.08.13,03:55,1.11560,1.11578,1.11542,1.11552,316
2015.08.13,04:00,1.11552,1.11575,1.11543,1.11572,316
2015.08.13,04:05,1.11576,1.11583,1.11542,1.11560,360
2015.08.13,04:10,1.11561,1.11578,1.11540,1.11540,306
2015.08.13,04:15,1.11540,1.11686,1.11501,1.11673,942
2015.08.13,04:20,1.11674,1.11676,1.11568,1.11609,807
2015.08.13,04:25,1.11613,1.11879,1.11613,1.11875,1118
2015.08.13,04:30,1.11876,1.11883,1.11710,1.11747,834
2015.08.13,04:35,1.11747,1.11756,1.11634,1.11650,518
2015.08.13,04:40,1.11649,1.11672,1.11601,1.11634,546
2015.08.13,04:45,1.11632,1.11640,1.11530,1.11530,435
2015.08.13,04:50,1.11527,1.11559,1.11452,1.11462,603
2015.08.13,04:55,1.11459,1.11469,1.11371,1.11371,591
2015.08.13,05:00,1.11371,1.11462,1.11367,1.11454,554
2015.08.13,05:05,1.11456,1.11457,1.11404,1.11423,360
2015.08.13,05:10,1.11423,1.11532,1.11422,1.11531,472
2015.08.13,05:15,1.11532,1.11532,1.11462,1.11475,310
2015.08.13,05:20,1.11477,1.11497,1.11470,1.11494,187
2015.08.13,05:25,1.11494,1.11509,1.11466,1.11476,269
2015.08.13,05:30,1.11476,1.11515,1.11429,1.11462,648
2015.08.13,05:35,1.11462,1.11479,1.11396,1.11407,480
2015.08.13,05:40,1.11407,1.11424,1.11337,1.11349,551
2015.08.13,05:45,1.11350,1.11420,1.11346,1.11372,540
2015.08.13,05:50,1.11372,1.11381,1.11314,1.11323,398
2015.08.13,05:55,1.11325,1.11365,1.11311,1.11341,405
2015.08.13,06:00,1.11339,1.11352,1.11314,1.11333,333
2015.08.13,06:05,1.11332,1.11373,1.11332,1.11370,239
2015.08.13,06:10,1.11369,1.11405,1.11369,1.11399,208
2015.08.13,06:15,1.11400,1.11403,1.11365,1.11372,198
2015.08.13,06:20,1.11371,1.11372,1.11342,1.11359,266
2015.08.13,06:25,1.11357,1.11360,1.11312,1.11312,244
2015.08.13,06:30,1.11313,1.11348,1.11313,1.11330,271
2015.08.13,06:35,1.11328,1.11368,1.11323,1.11367,219
2015.08.13,06:40,1.11366,1.11384,1.11350,1.11384,307
2015.08.13,06:45,1.11383,1.11417,1.11372,1.11405,224
2015.08.13,06:50,1.11406,1.11464,1.11405,1.11452,357
2015.08.13,06:55,1.11451,1.11465,1.11419,1.11424,175
2015.08.13,07:00,1.11419,1.11419,1.11373,1.11407,252
2015.08.13,07:05,1.11408,1.11413,1.11386,1.11397,222
2015.08.13,07:10,1.11400,1.11408,1.11380,1.11393,152
2015.08.13,07:15,1.11388,1.11426,1.11384,1.11424,151
2015.08.13,07:20,1.11422,1.11432,1.11421,1.11423,45
2015.08.13,07:25,1.11422,1.11428,1.11392,1.11393,91
2015.08.13,07:30,1.11394,1.11399,1.11376,1.11386,105
2015.08.13,07:35,1.11386,1.11413,1.11384,1.11395,120
2015.08.13,07:40,1.11394,1.11405,1.11386,1.11392,204
2015.08.13,07:45,1.11392,1.11402,1.11388,1.11392,185
2015.08.13,07:50,1.11390,1.11403,1.11386,1.11395,153
2015.08.13,07:55,1.11396,1.11416,1.11345,1.11362,194
2015.08.13,08:00,1.11362,1.11367,1.11344,1.11352,269
2015.08.13,08:05,1.11360,1.11387,1.11346,1.11349,191
2015.08.13,08:10,1.11346,1.11365,1.11346,1.11351,207
2015.08.13,08:15,1.11352,1.11364,1.11340,1.11352,127
2015.08.13,08:20,1.11353,1.11376,1.11345,1.11368,175
2015.08.13,08:25,1.11371,1.11405,1.11371,1.11395,248
2015.08.13,08:30,1.11395,1.11395,1.11365,1.11377,235
2015.08.13,08:35,1.11375,1.11375,1.11334,1.11342,269
2015.08.13,08:40,1.11343,1.11365,1.11339,1.11356,177
2015.08.13,08:45,1.11356,1.11365,1.11351,1.11356,145
2015.08.13,08:50,1.11353,1.11392,1.11349,1.11374,185
2015.08.13,08:55,1.11375,1.11442,1.11353,1.11426,554
2015.08.13,09:00,1.11426,1.11473,1.11396,1.11448,607
2015.08.13,09:05,1.11448,1.11523,1.11422,1.11474,805
2015.08.13,09:10,1.11474,1.11499,1.11437,1.11449,590
2015.08.13,09:15,1.11448,1.11452,1.11330,1.11381,489
2015.08.13,09:20,1.11382,1.11386,1.11340,1.11361,457
2015.08.13,09:25,1.11355,1.11355,1.11279,1.11290,647
2015.08.13,09:30,1.11290,1.11290,1.11202,1.11223,723
2015.08.13,09:35,1.11223,1.11244,1.11185,1.11213,681
2015.08.13,09:40,1.11213,1.11231,1.11164,1.11189,692
2015.08.13,09:45,1.11189,1.11235,1.11175,1.11201,385
2015.08.13,09:50,1.11203,1.11306,1.11203,1.11299,415
2015.08.13,09:55,1.11298,1.11306,1.11223,1.11266,354
2015.08.13,10:00,1.11267,1.11275,1.11142,1.11202,780
2015.08.13,10:05,1.11202,1.11244,1.11173,1.11175,576
2015.08.13,10:10,1.11175,1.11207,1.11141,1.11204,587
2015.08.13,10:15,1.11204,1.11265,1.11200,1.11224,578
2015.08.13,10:20,1.11223,1.11233,1.11147,1.11196,452
2015.08.13,10:25,1.11199,1.11262,1.11199,1.11231,614
2015.08.13,10:30,1.11232,1.11245,1.11182,1.11185,447
2015.08.13,10:35,1.11183,1.11215,1.11069,1.11076,726
2015.08.13,10:40,1.11076,1.11117,1.11065,1.11116,527
2015.08.13,10:45,1.11114,1.11117,1.11066,1.11106,532
2015.08.13,10:50,1.11106,1.11126,1.11075,1.11126,474
2015.08.13,10:55,1.11125,1.11127,1.11103,1.11112,351
2015.08.13,11:00,1.11121,1.11135,1.11082,1.11131,459
2015.08.13,11:05,1.11132,1.11202,1.11124,1.11192,434
2015.08.13,11:10,1.11190,1.11243,1.11161,1.11164,434
2015.08.13,11:15,1.11162,1.11204,1.11144,1.11192,379
2015.08.13,11:20,1.11194,1.11225,1.11186,1.11213,385
2015.08.13,11:25,1.11214,1.11221,1.11163,1.11216,448
2015.08.13,11:30,1.11214,1.11221,1.11159,1.11173,284
2015.08.13,11:35,1.11173,1.11174,1.11093,1.11146,582
2015.08.13,11:40,1.11145,1.11176,1.11132,1.11175,416
2015.08.13,11:45,1.11173,1.11173,1.11122,1.11162,450
2015.08.13,11:50,1.11164,1.11172,1.11132,1.11157,340
2015.08.13,11:55,1.11156,1.11211,1.11139,1.11180,535
2015.08.13,12:00,1.11181,1.11206,1.11165,1.11184,372
2015.08.13,12:05,1.11183,1.11183,1.11137,1.11143,298
2015.08.13,12:10,1.11144,1.11146,1.11095,1.11124,440
2015.08.13,12:15,1.11124,1.11137,1.11111,1.11127,286
2015.08.13,12:20,1.11127,1.11177,1.11122,1.11149,378
2015.08.13,12:25,1.11149,1.11152,1.11103,1.11113,303
2015.08.13,12:30,1.11112,1.11125,1.11098,1.11107,316
2015.08.13,12:35,1.11106,1.11166,1.11105,1.11142,378
2015.08.13,12:40,1.11142,1.11164,1.11111,1.11151,383
2015.08.13,12:45,1.11152,1.11175,1.11130,1.11168,279
2015.08.13,12:50,1.11168,1.11208,1.11163,1.11205,359
2015.08.13,12:55,1.11205,1.11216,1.11160,1.11197,526
2015.08.13,13:00,1.11198,1.11216,1.11163,1.11173,254
2015.08.13,13:05,1.11171,1.11175,1.11117,1.11123,329
2015.08.13,13:10,1.11124,1.11149,1.11113,1.11133,253
2015.08.13,13:15,1.11134,1.11163,1.11132,1.11160,362
2015.08.13,13:20,1.11160,1.11195,1.11158,1.11190,332
2015.08.13,13:25,1.11192,1.11208,1.11174,1.11177,243
2015.08.13,13:30,1.11176,1.11182,1.11165,1.11177,238
2015.08.13,13:35,1.11176,1.11188,1.11144,1.11157,213
2015.08.13,13:40,1.11155,1.11157,1.11127,1.11137,266
2015.08.13,13:45,1.11135,1.11145,1.11120,1.11126,265
2015.08.13,13:50,1.11125,1.11168,1.11118,1.11155,346
2015.08.13,13:55,1.11154,1.11158,1.11115,1.11133,260
2015.08.13,14:00,1.11133,1.11172,1.11130,1.11155,373
2015.08.13,14:05,1.11154,1.11204,1.11153,1.11201,442
2015.08.13,14:10,1.11201,1.11202,1.11153,1.11153,326
2015.08.13,14:15,1.11153,1.11157,1.11122,1.11133,281
2015.08.13,14:20,1.11135,1.11138,1.11097,1.11116,360
2015.08.13,14:25,1.11117,1.11118,1.11092,1.11099,336
2015.08.13,14:30,1.11099,1.11101,1.10991,1.11047,796
2015.08.13,14:35,1.11047,1.11077,1.11034,1.11048,451
2015.08.13,14:40,1.11049,1.11097,1.11047,1.11085,346
2015.08.13,14:45,1.11085,1.11116,1.11045,1.11049,364
2015.08.13,14:50,1.11050,1.11092,1.11031,1.11085,429
2015.08.13,14:55,1.11086,1.11176,1.11084,1.11157,553
2015.08.13,15:00,1.11157,1.11167,1.11106,1.11161,422
2015.08.13,15:05,1.11162,1.11162,1.11118,1.11121,327
2015.08.13,15:10,1.11122,1.11131,1.11058,1.11082,540
2015.08.13,15:15,1.11083,1.11160,1.11083,1.11130,567
2015.08.13,15:20,1.11138,1.11152,1.11070,1.11070,436
2015.08.13,15:25,1.11070,1.11174,1.11051,1.11126,574
2015.08.13,15:30,1.11126,1.11230,1.10934,1.11026,1653
2015.08.13,15:35,1.11027,1.11029,1.10902,1.10932,1265
2015.08.13,15:40,1.10933,1.10945,1.10796,1.10858,1170
2015.08.13,15:45,1.10859,1.10925,1.10817,1.10915,920
2015.08.13,15:50,1.10913,1.10938,1.10887,1.10913,750
2015.08.13,15:55,1.10918,1.10999,1.10915,1.10981,664
2015.08.13,16:00,1.10981,1.11078,1.10963,1.11027,688
2015.08.13,16:05,1.11027,1.11030,1.10935,1.10962,629
2015.08.13,16:10,1.10963,1.11116,1.10963,1.11083,702
2015.08.13,16:15,1.11085,1.11091,1.10985,1.11014,583
2015.08.13,16:20,1.11015,1.11053,1.10964,1.10995,514
2015.08.13,16:25,1.10996,1.11037,1.10974,1.11037,587
2015.08.13,16:30,1.11038,1.11061,1.10908,1.10947,822
2015.08.13,16:35,1.10947,1.11096,1.10947,1.11051,931
2015.08.13,16:40,1.11051,1.11122,1.11037,1.11055,876
2015.08.13,16:45,1.11055,1.11197,1.11032,1.11184,1133
2015.08.13,16:50,1.11183,1.11241,1.11135,1.11136,937
2015.08.13,16:55,1.11136,1.11166,1.11082,1.11150,631
2015.08.13,17:00,1.11151,1.11235,1.11114,1.11199,958
2015.08.13,17:05,1.11200,1.11226,1.11090,1.11095,975
2015.08.13,17:10,1.11097,1.11171,1.11094,1.11165,710
2015.08.13,17:15,1.11164,1.11194,1.11145,1.11181,786
2015.08.13,17:20,1.11182,1.11222,1.11166,1.11202,857
2015.08.13,17:25,1.11201,1.11224,1.11144,1.11150,608
2015.08.13,17:30,1.11151,1.11186,1.11134,1.11183,575
2015.08.13,17:35,1.11180,1.11182,1.11115,1.11156,725
2015.08.13,17:40,1.11157,1.11207,1.11147,1.11207,585
2015.08.13,17:45,1.11206,1.11210,1.11185,1.11202,413
2015.08.13,17:50,1.11202,1.11204,1.11147,1.11163,441
2015.08.13,17:55,1.11163,1.11292,1.11158,1.11279,750
2015.08.13,18:00,1.11279,1.11313,1.11241,1.11287,1052
2015.08.13,18:05,1.11289,1.11388,1.11283,1.11362,647
2015.08.13,18:10,1.11362,1.11446,1.11357,1.11361,860
2015.08.13,18:15,1.11361,1.11408,1.11344,1.11389,546
2015.08.13,18:20,1.11391,1.11414,1.11349,1.11412,637
2015.08.13,18:25,1.11414,1.11469,1.11414,1.11421,623
2015.08.13,18:30,1.11422,1.11462,1.11415,1.11455,496
2015.08.13,18:35,1.11455,1.11461,1.11394,1.11405,500
2015.08.13,18:40,1.11405,1.11457,1.11405,1.11455,396
2015.08.13,18:45,1.11453,1.11495,1.11423,1.11423,443
2015.08.13,18:50,1.11424,1.11431,1.11361,1.11376,389
2015.08.13,18:55,1.11381,1.11447,1.11378,1.11445,393
2015.08.13,19:00,1.11445,1.11446,1.11394,1.11394,415
2015.08.13,19:05,1.11390,1.11411,1.11351,1.11362,494
2015.08.13,19:10,1.11363,1.11424,1.11363,1.11397,286
2015.08.13,19:15,1.11396,1.11436,1.11382,1.11407,334
2015.08.13,19:20,1.11410,1.11431,1.11380,1.11393,390
2015.08.13,19:25,1.11396,1.11421,1.11375,1.11419,336
2015.08.13,19:30,1.11416,1.11423,1.11333,1.11346,412
2015.08.13,19:35,1.11346,1.11373,1.11344,1.11371,273
2015.08.13,19:40,1.11372,1.11380,1.11328,1.11343,219
2015.08.13,19:45,1.11345,1.11355,1.11333,1.11341,210
2015.08.13,19:50,1.11340,1.11356,1.11322,1.11324,179
2015.08.13,19:55,1.11323,1.11399,1.11313,1.11390,209
2015.08.13,20:00,1.11388,1.11388,1.11286,1.11297,451
2015.08.13,20:05,1.11296,1.11326,1.11278,1.11323,351
2015.08.13,20:10,1.11322,1.11391,1.11322,1.11383,355
2015.08.13,20:15,1.11382,1.11386,1.11344,1.11356,391
2015.08.13,20:20,1.11356,1.11362,1.11305,1.11357,308
2015.08.13,20:25,1.11361,1.11367,1.11346,1.11361,296
2015.08.13,20:30,1.11361,1.11389,1.11355,1.11387,208
2015.08.13,20:35,1.11383,1.11429,1.11383,1.11397,339
2015.08.13,20:40,1.11395,1.11417,1.11378,1.11398,344
2015.08.13,20:45,1.11399,1.11417,1.11354,1.11370,275
2015.08.13,20:50,1.11358,1.11403,1.11349,1.11388,300
2015.08.13,20:55,1.11386,1.11389,1.11361,1.11364,297
2015.08.13,21:00,1.11364,1.11392,1.11361,1.11392,242
2015.08.13,21:05,1.11390,1.11447,1.11386,1.11434,250
2015.08.13,21:10,1.11435,1.11438,1.11363,1.11364,341
2015.08.13,21:15,1.11366,1.11392,1.11316,1.11347,320
2015.08.13,21:20,1.11347,1.11356,1.11331,1.11345,276
2015.08.13,21:25,1.11347,1.11354,1.11323,1.11334,292
2015.08.13,21:30,1.11336,1.11348,1.11329,1.11346,304
2015.08.13,21:35,1.11343,1.11357,1.11336,1.11355,195
2015.08.13,21:40,1.11354,1.11372,1.11353,1.11357,229
2015.08.13,21:45,1.11354,1.11363,1.11341,1.11354,189
2015.08.13,21:50,1.11355,1.11362,1.11335,1.11347,219
2015.08.13,21:55,1.11348,1.11428,1.11346,1.11412,442
2015.08.13,22:00,1.11412,1.11417,1.11363,1.11364,339
2015.08.13,22:05,1.11364,1.11372,1.11354,1.11371,212
2015.08.13,22:10,1.11370,1.11371,1.11326,1.11332,274
2015.08.13,22:15,1.11332,1.11386,1.11329,1.11384,213
2015.08.13,22:20,1.11384,1.11425,1.11384,1.11420,218
2015.08.13,22:25,1.11419,1.11446,1.11395,1.11425,218
2015.08.13,22:30,1.11426,1.11463,1.11411,1.11457,223
2015.08.13,22:35,1.11456,1.11512,1.11446,1.11455,419
2015.08.13,22:40,1.11455,1.11466,1.11434,1.11460,258
2015.08.13,22:45,1.11460,1.11505,1.11450,1.11480,316
2015.08.13,22:50,1.11482,1.11539,1.11475,1.11479,369
2015.08.13,22:55,1.11479,1.11522,1.11463,1.11522,344
2015.08.13,23:00,1.11520,1.11537,1.11513,1.11527,188
2015.08.13,23:05,1.11526,1.11533,1.11510,1.11513,117
2015.08.13,23:10,1.11512,1.11654,1.11508,1.11643,329
2015.08.13,23:15,1.11643,1.11643,1.11583,1.11584,181
2015.08.13,23:20,1.11584,1.11608,1.11581,1.11592,123
2015.08.13,23:25,1.11589,1.11589,1.11564,1.11572,182
2015.08.13,23:30,1.11571,1.11571,1.11556,1.11556,93
2015.08.13,23:35,1.11555,1.11556,1.11535,1.11548,110
2015.08.13,23:40,1.11547,1.11558,1.11506,1.11535,150
2015.08.13,23:45,1.11535,1.11547,1.11513,1.11519,212
2015.08.13,23:50,1.11521,1.11524,1.11507,1.11507,258
2015.08.13,23:55,1.11509,1.11513,1.11489,1.11489,342
2015.08.14,00:00,1.11491,1.11510,1.11479,1.11503,101
2015.08.14,00:05,1.11503,1.11517,1.11502,1.11509,122
2015.08.14,00:10,1.11510,1.11518,1.11505,1.11516,52
2015.08.14,00:15,1.11518,1.11518,1.11507,1.11510,47
2015.08.14,00:20,1.11508,1.11509,1.11500,1.11507,82
2015.08.14,00:25,1.11509,1.11519,1.11505,1.11516,53
2015.08.14,00:30,1.11516,1.11517,1.11496,1.11499,73
2015.08.14,00:35,1.11494,1.11498,1.11494,1.11496,50
2015.08.14,00:40,1.11496,1.11504,1.11495,1.11502,68
2015.08.14,00:45,1.11503,1.11514,1.11502,1.11509,75
2015.08.14,00:50,1.11510,1.11520,1.11509,1.11515,103
2015.08.14,00:55,1.11511,1.11533,1.11511,1.11532,57
2015.08.14,01:00,1.11532,1.11541,1.11521,1.11532,175
2015.08.14,01:05,1.11532,1.11532,1.11521,1.11527,129
2015.08.14,01:10,1.11528,1.11528,1.11493,1.11504,283
2015.08.14,01:15,1.11503,1.11504,1.11484,1.11494,183
2015.08.14,01:20,1.11494,1.11504,1.11481,1.11504,260
2015.08.14,01:25,1.11502,1.11504,1.11499,1.11502,116
2015.08.14,01:30,1.11502,1.11533,1.11500,1.11525,129
2015.08.14,01:35,1.11524,1.11539,1.11511,1.11525,116
2015.08.14,01:40,1.11529,1.11529,1.11509,1.11514,74
2015.08.14,01:45,1.11514,1.11515,1.11486,1.11506,132
2015.08.14,01:50,1.11505,1.11545,1.11505,1.11544,115
2015.08.14,01:55,1.11544,1.11556,1.11528,1.11528,143
2015.08.14,02:00,1.11528,1.11536,1.11524,1.11534,99
2015.08.14,02:05,1.11534,1.11545,1.11501,1.11531,166
2015.08.14,02:10,1.11533,1.11545,1.11532,1.11532,66
2015.08.14,02:15,1.11533,1.11546,1.11533,1.11546,45
2015.08.14,02:20,1.11547,1.11547,1.11503,1.11527,97
2015.08.14,02:25,1.11525,1.11527,1.11515,1.11515,35
2015.08.14,02:30,1.11517,1.11534,1.11515,1.11533,60
2015.08.14,02:35,1.11532,1.11538,1.11530,1.11538,123
2015.08.14,02:40,1.11538,1.11538,1.11522,1.11523,104
2015.08.14,02:45,1.11523,1.11538,1.11511,1.11514,112
2015.08.14,02:50,1.11514,1.11541,1.11514,1.11540,134
2015.08.14,02:55,1.11539,1.11600,1.11539,1.11576,231
2015.08.14,03:00,1.11576,1.11577,1.11541,1.11548,234
2015.08.14,03:05,1.11548,1.11580,1.11548,1.11565,123
2015.08.14,03:10,1.11565,1.11580,1.11544,1.11566,151
2015.08.14,03:15,1.11566,1.11577,1.11554,1.11558,151
2015.08.14,03:20,1.11558,1.11575,1.11546,1.11567,183
2015.08.14,03:25,1.11566,1.11581,1.11565,1.11577,134
2015.08.14,03:30,1.11575,1.11578,1.11556,1.11565,130
2015.08.14,03:35,1.11566,1.11597,1.11561,1.11597,88
2015.08.14,03:40,1.11599,1.11605,1.11577,1.11587,223
2015.08.14,03:45,1.11585,1.11604,1.11576,1.11576,192
2015.08.14,03:50,1.11576,1.11587,1.11543,1.11564,239
2015.08.14,03:55,1.11564,1.11606,1.11563,1.11595,260
2015.08.14,04:00,1.11596,1.11596,1.11555,1.11555,126
2015.08.14,04:05,1.11555,1.11569,1.11546,1.11554,149
2015.08.14,04:10,1.11556,1.11568,1.11550,1.11565,156
2015.08.14,04:15,1.11560,1.11566,1.11523,1.11526,215
2015.08.14,04:20,1.11526,1.11542,1.11524,1.11526,195
2015.08.14,04:25,1.11526,1.11527,1.11465,1.11491,251
2015.08.14,04:30,1.11492,1.11500,1.11436,1.11437,386
2015.08.14,04:35,1.11437,1.11440,1.11393,1.11393,284
2015.08.14,04:40,1.11392,1.11416,1.11385,1.11386,207
2015.08.14,04:45,1.11386,1.11406,1.11376,1.11389,174
2015.08.14,04:50,1.11389,1.11416,1.11389,1.11416,169
2015.08.14,04:55,1.11415,1.11426,1.11394,1.11407,201
2015.08.14,05:00,1.11408,1.11436,1.11406,1.11436,135
2015.08.14,05:05,1.11435,1.11447,1.11431,1.11438,106
2015.08.14,05:10,1.11439,1.11454,1.11438,1.11448,67
2015.08.14,05:15,1.11449,1.11449,1.11423,1.11438,159
2015.08.14,05:20,1.11442,1.11459,1.11442,1.11444,119
2015.08.14,05:25,1.11448,1.11448,1.11434,1.11441,141
2015.08.14,05:30,1.11440,1.11457,1.11436,1.11454,214
2015.08.14,05:35,1.11455,1.11456,1.11434,1.11437,108
2015.08.14,05:40,1.11435,1.11439,1.11413,1.11428,153
2015.08.14,05:45,1.11426,1.11426,1.11378,1.11405,189
2015.08.14,05:50,1.11405,1.11417,1.11394,1.11407,142
2015.08.14,05:55,1.11407,1.11408,1.11368,1.11390,193
2015.08.14,06:00,1.11395,1.11425,1.11385,1.11389,317
2015.08.14,06:05,1.11388,1.11447,1.11387,1.11436,214
2015.08.14,06:10,1.11436,1.11467,1.11436,1.11458,183
2015.08.14,06:15,1.11457,1.11484,1.11457,1.11476,143
2015.08.14,06:20,1.11474,1.11487,1.11466,1.11467,163
2015.08.14,06:25,1.11467,1.11468,1.11457,1.11467,181
2015.08.14,06:30,1.11468,1.11507,1.11466,1.11489,232
2015.08.14,06:35,1.11488,1.11516,1.11486,1.11513,136
2015.08.14,06:40,1.11512,1.11526,1.11508,1.11518,111
2015.08.14,06:45,1.11517,1.11517,1.11498,1.11502,84
2015.08.14,06:50,1.11505,1.11507,1.11501,1.11506,97
2015.08.14,06:55,1.11504,1.11535,1.11502,1.11522,126
2015.08.14,07:00,1.11526,1.11549,1.11518,1.11545,141
2015.08.14,07:05,1.11546,1.11568,1.11526,1.11533,135
2015.08.14,07:10,1.11530,1.11535,1.11522,1.11527,96
2015.08.14,07:15,1.11527,1.11537,1.11524,1.11535,56
2015.08.14,07:20,1.11534,1.11537,1.11511,1.11516,115
2015.08.14,07:25,1.11514,1.11524,1.11512,1.11524,96
2015.08.14,07:30,1.11525,1.11527,1.11521,1.11527,66
2015.08.14,07:35,1.11526,1.11528,1.11517,1.11519,158
2015.08.14,07:40,1.11517,1.11526,1.11507,1.11512,121
2015.08.14,07:45,1.11514,1.11528,1.11511,1.11525,90
2015.08.14,07:50,1.11526,1.11550,1.11524,1.11544,183
2015.08.14,07:55,1.11545,1.11558,1.11538,1.11557,112
2015.08.14,08:00,1.11557,1.11563,1.11534,1.11545,151
2015.08.14,08:05,1.11544,1.11570,1.11538,1.11568,176
2015.08.14,08:10,1.11568,1.11583,1.11555,1.11583,162
2015.08.14,08:15,1.11582,1.11582,1.11543,1.11549,154
2015.08.14,08:20,1.11548,1.11556,1.11531,1.11545,163
2015.08.14,08:25,1.11545,1.11556,1.11533,1.11537,124
2015.08.14,08:30,1.11538,1.11546,1.11507,1.11525,221
2015.08.14,08:35,1.11526,1.11528,1.11516,1.11528,122
2015.08.14,08:40,1.11528,1.11534,1.11506,1.11522,131
2015.08.14,08:45,1.11525,1.11525,1.11502,1.11507,120
2015.08.14,08:50,1.11508,1.11514,1.11503,1.11505,128
2015.08.14,08:55,1.11506,1.11514,1.11497,1.11501,152
2015.08.14,09:00,1.11501,1.11515,1.11407,1.11413,465
2015.08.14,09:05,1.11415,1.11490,1.11415,1.11435,433
2015.08.14,09:10,1.11436,1.11467,1.11403,1.11445,403
2015.08.14,09:15,1.11445,1.11459,1.11393,1.11436,462
2015.08.14,09:20,1.11435,1.11458,1.11414,1.11457,249
2015.08.14,09:25,1.11454,1.11504,1.11454,1.11474,347
2015.08.14,09:30,1.11474,1.11528,1.11465,1.11495,289
2015.08.14,09:35,1.11495,1.11567,1.11445,1.11454,423
2015.08.14,09:40,1.11454,1.11456,1.11410,1.11427,244
2015.08.14,09:45,1.11428,1.11479,1.11426,1.11442,309
2015.08.14,09:50,1.11441,1.11521,1.11422,1.11519,433
2015.08.14,09:55,1.11518,1.11640,1.11515,1.11625,772
2015.08.14,10:00,1.11625,1.11625,1.11539,1.11558,523
2015.08.14,10:05,1.11558,1.11601,1.11526,1.11585,668
2015.08.14,10:10,1.11583,1.11712,1.11569,1.11609,797
2015.08.14,10:15,1.11598,1.11619,1.11496,1.11528,892
2015.08.14,10:20,1.11527,1.11531,1.11446,1.11468,766
2015.08.14,10:25,1.11469,1.11480,1.11427,1.11466,591
2015.08.14,10:30,1.11465,1.11493,1.11428,1.11486,478
2015.08.14,10:35,1.11485,1.11491,1.11423,1.11438,437
2015.08.14,10:40,1.11437,1.11460,1.11405,1.11459,602
2015.08.14,10:45,1.11457,1.11494,1.11314,1.11347,836
2015.08.14,10:50,1.11347,1.11361,1.11236,1.11316,877
2015.08.14,10:55,1.11321,1.11326,1.11253,1.11285,574
2015.08.14,11:00,1.11282,1.11350,1.11256,1.11308,609
2015.08.14,11:05,1.11309,1.11338,1.11254,1.11319,522
2015.08.14,11:10,1.11318,1.11360,1.11305,1.11355,329
2015.08.14,11:15,1.11356,1.11380,1.11337,1.11377,351
2015.08.14,11:20,1.11378,1.11399,1.11357,1.11377,399
2015.08.14,11:25,1.11377,1.11387,1.11345,1.11368,402
2015.08.14,11:30,1.11369,1.11389,1.11337,1.11353,368
